,x,y,Smiles,MAE
913,7.9920216,5.664172,CC1C(O)C(NC2C=C(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,32.082535
914,-6.2959533,7.7550383,CN1C(C)=C(SC1=NC(=O)C1=CC=C(C=C1)C(N)=NCCCC(O)=O)C(=O)NCCC(O)=O,20.737785
915,1.9027034,-12.109337,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCCCCC=CC(O)=O,28.858002
916,-8.058949,8.118262,OC(=O)CCC1=CC(O)=C(O)C=C1,5.392254
917,5.706887,7.0240173,CC1OC(OC2=CC=C(C\C(SC3OC(CO)C(O)C(O)C3O)=N/OS(O)(=O)=O)C=C2)C(O)C(O)C1OC(C)=O,0.9923096
918,7.590572,7.296746,CC1OC(O)C(OC2OC(=CC(O)C2O)C(O)=O)C(O)C1O,10.689396
919,8.960803,-0.07917808,CC1C2C(CC3C4CCC5CC(CCC5(C)C4CC(=O)C23C)OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)OC11CCC(=C)CO1,41.217773
920,4.337765,6.46504,OC1CC(O)(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)C(O)=O,88.62281
921,-5.3345075,-2.9643178,NCCSCC(N)C(O)=O,12.927706
922,-12.487449,-3.5535204,CNCC(O)C1=CC=C(O)C(O)C1,111.55574
923,8.999857,-8.665454,NC1=NC=C2N=CN(CCC(CO)CO)C2=N1,15.64534
924,4.6884446,-6.174258,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,49.07727
925,-4.4685926,1.9010289,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,14.329788
926,-12.744951,4.6001625,CCCN1C(=O)N(C)C2=C(NC=N2)C1=O,64.45111
927,-1.8547304,-7.444026,OC(=O)CC=CC(O)=O,12.258846
928,-8.654899,2.6873333,CC1=NC=C(COP(O)(O)=O)C(C(O)=O)=C1O,1.9973927
929,8.183051,-4.8962984,NCC(=O)N1CCCC1C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,21.063904
930,10.561703,-5.4555054,NC1(CCCC1)C(O)=O,1.7745972
931,2.2282085,2.9514434,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,28.457222
932,-8.865054,10.432975,O=C1NC2=CC=CC=C2C1=O,24.987192
933,-7.509702,2.3417587,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC(C(O)CCC(O)=O)=[N+]1CC1=C(N)N=C(C)N=C1,73.859604
934,0.22874306,-14.079157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,144.03348
935,6.956471,7.237865,OCC1OC(OC2(CO)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C(O)C(O)C1O,1.3409119
936,-10.000969,6.6255345,COC1=C2CC(OC2=[N+](C)C2=C1C=C(O)C=C2)C(C)(C)O,11.99785
937,3.9378414,7.073528,OCC1(O)C(O)OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,14.922867
938,7.8739257,6.6409426,OC1OC(C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O,25.922
939,7.528882,3.6499853,CC(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,12.8769455
940,11.624514,-2.755735,CC1(C)CCC(O)N1[O],18.28479
941,6.1075907,-10.791318,CCC(=O)NCCCCCN,163.05367
942,4.913802,-12.071217,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,35.259277
943,-0.94430715,7.179711,CN(CCC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)\C=C\C1=CC=CC=C1,29.718933
944,-3.1688626,-8.633165,NC(=N)NCC(O)=O,0.08202362
945,-11.889766,5.215194,CN1C=CC(=O)N(C)C1=O,0.5081425
946,4.5134506,7.7134256,OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(OC2OCC(O)(CO)C2O)C(O)C1O,9.469887
947,5.9652667,-12.631771,CCCCC(CO)C(C)=O,120.10126
948,1.661974,-4.748732,NC(CCSSCCC(N)C(O)=O)C(O)=O,11.32003
949,8.970728,0.62428,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,14.980225
950,7.7825117,-4.260803,OC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCCN1,63.308487
951,0.8353566,5.471167,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@@H]4[C@H](O)[C@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,15.695129
952,-2.3065116,-7.006678,OC(=O)CCC(=O)N[C@@H](CCC=O)C(O)=O,8.258354
953,-10.977357,5.0946693,NC1=NC(=O)C2=C(NCC(=N2)C(=O)[C@@H](O)CO)N1,3.0725842
954,-10.7720585,9.107949,CC1=C(C)N2C=CC=C2C=N1,16.412895
955,7.7839265,-5.121285,CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O,426.4851
956,10.716097,-0.8103083,CC1=C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O,7.4496155
957,-5.6449647,9.1384115,NC(CC(O)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,10.460129
958,-11.748586,7.179608,CC1=CNC=C1C(N)=O,2.3467526
959,6.617966,9.044511,OC1C(O)C(OC1CF)N1C=CC(=O)NC1=O,28.746674
960,5.522418,-1.5284727,CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,160.17366
961,-1.0184335,3.4161355,N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,25.50874
962,-2.048955,-5.389804,N[C@H](CCC(N)=O)C(O)=O,4.2206
963,-5.5983596,-4.153462,[H][C@@](CSC)(N=C(C)O)C(O)=O,4.3719997
964,9.450448,-0.6969137,CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(CO)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,191.40814
965,-12.650706,7.762554,OC(=O)C1=CC=CO1,3.115528
966,-8.49095,-1.6950301,ClC(=O)C=C,2.6531143
967,3.6552298,-12.766215,CCCCC(O)CCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,22.556976
968,-10.300913,9.503299,O=C1COC2=CC=CC=C2O1,15.838478
969,3.5534065,-2.5752835,CC1CC=CS1,25.19667
970,-5.089821,-0.0220479,OCC(OP(O)(O)=O)C(O)=O,4.8709793
971,0.20986937,-0.39226633,CC1C(C)C(=O)OC2C(O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,16.209969
972,9.060267,1.4769595,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)C(=O)C2,297.90094
973,-13.265474,1.7420956,C=CN1C=CN=C1,3.718523
974,-9.5367155,-3.420208,OC(=O)\C=C1\OC(=O)C=C1,1.5235851
975,-5.8001804,5.720832,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(OS(=O)(=O)CC(O)=O)=C1,6.414566
976,-10.7236395,8.36417,NC1=CC(C(O)=O)=C(O)C=C1,9.174322
977,6.5071044,-5.869419,CC(C)CNC(=O)CCC(O)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(N)=O,11.475403
978,2.9142077,9.16316,NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O,17.22905
979,5.35536,8.733223,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,3.4755936
980,4.6702213,-4.81217,CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O,35.125137
981,4.581431,-7.59071,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O,54.13649
982,4.0031815,-8.474826,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C(CC1=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,30.51709
983,1.4592974,-12.339179,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,55.48137
984,0.6045516,4.7915845,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,18.94072
985,-9.268445,9.670076,NC1=CC=CC(=C1)C(O)=O,17.448914
986,-6.8593874,4.9385877,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,56.737137
987,-10.335905,2.162031,OC(=O)C1=C(Cl)N=CN=C1Cl,1.1869555
988,5.053796,8.658776,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1,31.822834
989,7.387243,6.7608685,OC1COC(OCC2OC(=O)C(O)=C2O)C(O)C1O,22.155785
990,-6.335326,7.120754,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(O)=O,42.108597
991,6.005738,-10.712817,NCCCCCNC(N)=N,207.6474
992,5.3014765,8.889975,COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,25.432213
993,-2.4175868,-6.202634,N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,1.7487926
994,0.77097106,7.041736,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1OC2=CC=C3C=CC(=O)OC3=C2C1O,8.254135
995,9.088177,-5.3278084,NC(CCC(=O)N1CCCCC1C(O)=O)C(O)=O,12.841675
996,4.517729,-12.636302,CCCCCCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,125.149475
997,-12.486497,6.250778,CC1=C(C)C(O)=C(C)C=C1,0.5182972
998,0.086904906,7.836563,COC1=C(O)C=C(C=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=C2,11.552971
999,-2.1252913,-5.716863,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(O)=O,3.6848297
1000,-4.1731076,0.18399748,O[C@H](COP(O)(O)=O)[C@@H](O)C=O,27.541725
1001,-12.399657,5.215313,CCC1=C(C)C(O)=C(CC2=C(O)C(C)=C(CC)OC2=O)C(=O)O1,13.001461
1002,8.043308,-1.3150299,CC(OC1OC(CO)C(O)C(O)C1O)\C=C\CC1C(CC(O)=O)CCC1=O,176.54807
1003,-10.482425,1.7425952,CSC1=CN=CC(C)=N1,2.5740175
1004,3.6894157,-15.125672,CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O,8.572578
1005,10.979989,-2.5867934,CC(=C)C1CCC(C)(O)C(O)C1,123.647156
1006,-11.999235,7.84221,OCC1=CC=C(N1)C=O,7.126112
1007,13.202655,-1.7455345,COC1=NC(N)=NC2=C1N=CN2C1CC(O)C(CO)O1,4.8985596
1008,-4.3919024,1.8343005,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,6.4656525
1009,-11.388533,7.7435927,[H]OC1=C(C([H])=C(C([H])=C1[H])C(=O)C([H])([H])[H])C([H])([H])[H],2.3238773
1010,6.7021713,7.726994,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,3.237564
1011,4.332096,-11.771041,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)CCCCCCC(O)=O,86.3815
1012,10.653846,0.4767378,NC1=NC=NC2=C1N=CN2C1CC(CO)C2(CO)CC12,115.468
1013,-2.9056175,-8.65693,OC(=O)CC(=O)CC(=O)\C=C/C(O)=O,3.825892
1014,6.1984053,8.106872,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(C)C(O)C(O)C3O)C=C2O1,42.63527
1015,-11.880821,2.512594,CN1CCC2=CN=CN2C1=S,8.459732
1016,6.2514296,-5.3309207,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,96.33032
1017,9.60744,0.52684176,OCC1OC(OCC2(O)CC34CC2CCC3C2(CO)CC(=O)C3=C(C=CO3)C2CC4)C(O)C(O)C1O,129.21198
1018,8.009483,7.0495276,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,51.635582
1019,2.6183395,-5.2588997,CC(=O)CCC(O)C1=COC=C1,8.803532
1020,7.10085,7.1357484,OCC1OC(OC2C(O)C(O)C(CO)OC2(OC2OC(CO)C(O)C(O)C2O)C2=C(Cl)C=C(C=C2)[N+]([O-])=O)C(O)C(O)C1O,3.563919
1021,0.97132427,-12.243594,CCC=CCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,12.049774
1022,-6.058201,10.336352,OC(=O)CNCCC(=O)C1=CC=CC=C1,4.975609
1023,0.9287133,-15.990007,C=CCCC#N,202.83386
1024,-5.4420285,4.5108557,OC(=O)COCN1C=NC2=C1NC(=N)N=C2O,0.26504803
1025,0.53967685,-7.039479,CC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)CCl,54.236923
1026,-6.74414,0.7662306,CCOS(C)(=O)=O,2.4707603
1027,-3.4021022,7.735967,CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)C3=CC=NC=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,20.87195
1028,5.8055463,9.278715,NC1=C(C(NC2OC(CO)C(O)C2O)=NC=N1)N(=O)=O,32.651478
1029,9.906125,-4.609437,CN1CCCC1C1=C[N+]([O-])=CC=C1,61.673798
1030,4.4866095,-16.680265,CCCOC(=O)C(N)CS,155.8407
1031,-6.004172,13.535101,C1NC(CC=C1)C1=CN=CC=C1,133.46663
1032,0.07944104,7.551665,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C=C1,14.184643
1033,3.7057323,10.528034,CC1=CN(C(=O)NC1=O)C1(C)CC(O)C(CO)O1,45.192474
1034,5.7210455,-5.591754,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,48.206238
1035,-7.5119815,-0.22972669,CCC(SS\C=C\C)S(C)=O,7.606392
1036,5.636247,-12.441617,CCCCCC(O)CC=CO,4.0838013
1037,1.5227685,2.1752405,[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO,4.836979
1038,3.2312734,-8.373981,NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,47.0
1039,-10.931871,5.856535,COC1=C2OCOC2=CC(=C1)C(O)=O,1.197329
1040,-9.274253,3.8424964,NS(=O)(=O)C1=CC2=NC=CN=C2C=C1,11.342138
1041,6.266302,-1.6101123,CC(=C)C1CC(=O)C(C)=CC1O,49.53958
1042,1.0460148,5.4891996,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,12.97876
1043,1.9972112,-11.096237,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC1C(C=CC(O)CCC2=CC=CC=C2)C(O)CC1=O,15.534546
1044,-12.039133,5.9515333,CC1=NC(=O)N(CCO)C(C)=C1,2.9496346
1045,-10.138749,10.097817,O=N1=CC=N(=O)C2=CC=CC=C12,26.733465
1046,1.3001285,-5.830555,CSCCC(N)C(=O)NC(CC(O)=O)C(O)=O,3.102974
1047,0.7752328,6.0005865,N[C@@H](CC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(O)=O,5.782612
1048,3.818651,8.945272,COC1=C(OC2OC(COC(=O)CC(C)(O)COC=O)C(O)C(O)C2O)C=CC(=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1,3.5910835
1049,7.3149176,6.1458993,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,2.35318
1050,7.549382,5.174152,CC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,3.7561798
1051,-3.2686505,-9.029455,CN(CC(O)=O)C(N)=N,1.8718855
1052,7.0162754,5.4652977,CC(C)=CC(=O)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,25.677666
1053,8.09752,9.03343,OC1C=C(OC(C1O)C(O)=O)C(O)=O,3.819168
1054,-9.495998,3.0738297,ON1C(O)=CC(=C1O)S(O)(=O)=O,1.2040703
1055,-9.896368,10.295734,NC1=CC=CC2=C1N=CC=C2,11.709
1056,1.7903888,-6.1216125,NC(CCC(O)=NC(CSC=O)C(O)=NCC(O)=O)C(O)=O,26.349838
1057,1.5347507,-3.9956253,CCSC(C)CCO,46.203003
1058,-8.49802,12.904733,CC1(C)N([O])C(C2=CC=CC=C2)=[N+]([O-])C1(C)C,6.0510883
1059,-2.911589,-8.743996,COC(CC(O)=O)(CC(O)=O)C(O)=O,0.47089767
1060,-2.845128,-5.316171,CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,3.3970375
1061,11.08036,-5.66946,CC1CCCC(=O)C1,16.709778
1062,10.8918,0.25056463,CC1(C)C2CC1C(=C)C(O)C2,18.96981
1063,4.209142,-7.1929307,NCCCCC(N)C(=O)NC(CC1C=NC=N1)C(=O)NCC(N)=O,334.68982
1064,-9.651708,10.390416,NC1=CC2=CC=CC=C2N1,1.9318244
1065,2.940094,1.8833165,OCC(O)C(O)CC1=NC(=CN=C1)C(O)C(O)C(O)CO,17.42176
1066,1.0639977,-8.16247,OCC(O)CC(O)CO,86.93431
1067,3.4620328,-11.907218,CCC=CCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,110.84558
1068,5.5148044,9.277208,OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,17.019989
1069,-13.019474,6.554421,CCC1=CC=C(C)O1,8.568045
1070,-2.4521627,-5.6666503,N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(O)=O,0.06852722
1071,-6.6901608,6.317554,CCN1N=NC(=N1)C1=CCCN(C)C1,88.876785
1072,1.7905359,0.04507701,OCC(O)CC(O)=O,6.8440285
1073,-8.585725,3.3312044,CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1O,6.0262623
1074,4.8975997,-10.453431,CC(NCCCCC(N)C(O)=O)C(O)=O,55.78665
1075,5.65018,-8.395625,NCCCCC(NC(=O)C1CC(O)CN1)C(O)=O,25.75319
1076,6.1510425,8.265559,COC(=O)C1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,2.7000275
1077,-0.06679866,7.6472955,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC(OC)=C1O,28.993816
1078,-1.7015028,-14.767648,CN1CCN(CCN)CC1,52.71044
1079,3.1737852,-6.934081,NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(O)=O,13.146423
1080,3.7179966,-16.324188,CCOC(=O)C(CC)CC,22.055588
1081,6.4252486,4.460972,CC(OC1C(N)C(OC(CO)C1O)N(C(C)C(O)=O)C(C)=O)C(O)=O,58.26127
1082,8.760649,-0.42675814,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(=CCC3N)C(C)N)C2O)OCC1(C)O,4.4917297
1083,10.199594,-4.9293942,ON1CCCC1C(O)=O,132.88896
1084,-7.0374165,-1.29042,OC1CCOP(=O)(NCCCl)N1CCCl,1.17482
1085,-3.1196382,-4.523386,C[C@H](O)[C@@H](C)C(O)=O,9.20142
1086,-2.3325126,4.5597987,OC[C@H]1O[C@@H](C[C@@H]1O)N1C=C(C(O)=O)C(O)=NC1=O,55.706646
1087,6.705683,-9.131486,NCCC\C=N\CCCN,27.973305
1088,6.4335303,8.722268,OCC1OC(OC2=CC(=CC(O)=C2O)C(O)=O)C(O)C(O)C1O,2.0340805
1089,4.6858377,-4.739889,OCC(NC(=O)C1CC(O)CN1)C(O)=O,14.893547
1090,3.4042706,-8.587114,NCCCC[C@H](N)C(=O)N[C@@H](CS)C(O)=O,9.012352
1091,4.852781,9.096933,COC1=CC(CCO)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,0.081768036
1092,-1.8752743,5.45951,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,17.059647
1093,5.534067,-9.097668,OCCCCC(O)=NCC(O)=O,104.16037
1094,1.0639844,5.5521708,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,18.555733
1095,5.68156,-15.273213,CCCNCC(C)C,188.67227
1096,6.203995,6.3726482,COC1C(OC2C(O)COC(O)C2O)OC(COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C1O,60.18849
1097,-12.35727,-3.2902293,OC1CN=C2CC(=O)C(=O)C=C12,0.97517586
1098,-9.054631,4.4017763,OC1=C(\N=N\C2=CC=C(C3=CC=CC=C23)S(O)(=O)=O)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,26.140896
1099,-1.9394528,-11.64542,CN(CCCN)C(=O)OC(C)(C)C,1.6873856
1100,6.306896,-9.858339,CC(=O)NCCCNCCCCNCCCNC(C)=O,36.338226
1101,8.990019,2.3599632,CC(C)C12CC1C(C)(CC2O)OC1OC(CO)C(O)C(O)C1O,6.964691
1102,-4.606515,9.872248,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,15.07605
1103,9.03722,1.5974807,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,50.198456
1104,7.395072,6.2864165,OCC1OC(CO)(OCC2OC(COC3(CO)OC(CO)C(O)C3O)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,55.14238
