,x,y,Smiles,MAE
924,-22.021273,-41.591118,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(O)=O)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C)C(O)=O,49.07727
925,-11.273656,72.14938,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O,14.329788
926,29.301933,49.513557,CCCN1C(=O)N(C)C2=C(NC=N2)C1=O,64.45111
927,28.07495,-25.364311,OC(=O)CC=CC(O)=O,12.258846
928,41.07549,59.297203,CC1=NC=C(COP(O)(O)=O)C(C(O)=O)=C1O,1.9973927
929,-41.60819,-29.675186,NCC(=O)N1CCCC1C(=O)NC1=CC=C(C=C1)[N+]([O-])=O,21.063904
930,-54.190582,-38.01841,NC1(CCCC1)C(O)=O,1.7745972
931,-17.90879,-7.878595,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,28.457222
932,71.818184,16.413801,O=C1NC2=CC=CC=C2C1=O,24.987192
933,6.8214374,61.889603,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC(C(O)CCC(O)=O)=[N+]1CC1=C(N)N=C(C)N=C1,73.859604
934,13.138178,-47.876602,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,144.03348
935,-58.817173,42.55999,OCC1OC(OC2(CO)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C(O)C(O)C1O,1.3409119
936,61.53523,43.25074,COC1=C2CC(OC2=[N+](C)C2=C1C=C(O)C=C2)C(C)(C)O,11.99785
937,-38.066326,42.57978,OCC1(O)C(O)OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,14.922867
938,-66.56721,41.24065,OC1OC(C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O,25.922
939,-56.55415,20.680182,CC(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,12.8769455
940,-53.4256,-13.864308,CC1(C)CCC(O)N1[O],18.28479
941,-19.772488,-67.968475,CCC(=O)NCCCCCN,163.05367
942,1.6445338,-78.20942,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,35.259277
943,-16.91871,28.539171,CN(CCC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)\C=C\C1=CC=CC=C1,29.718933
944,60.719646,-36.68388,NC(=N)NCC(O)=O,0.08202362
945,34.037823,39.552414,CN1C=CC(=O)N(C)C1=O,0.5081425
946,-38.275005,43.74817,OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(OC2OCC(O)(CO)C2O)C(O)C1O,9.469887
947,-10.900541,-86.04782,CCCCC(CO)C(C)=O,120.10126
948,-7.1991515,-30.783842,NC(CCSSCCC(N)C(O)=O)C(O)=O,11.32003
949,-75.34475,-2.665234,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,14.980225
950,-40.471306,-28.23193,OC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCCN1,63.308487
951,-23.193514,16.273588,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@@H]4[C@H](O)[C@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,15.695129
952,32.046944,-26.683184,OC(=O)CCC(=O)N[C@@H](CCC=O)C(O)=O,8.258354
953,24.67248,36.532104,NC1=NC(=O)C2=C(NCC(=N2)C(=O)[C@@H](O)CO)N1,3.0725842
954,77.248085,22.126038,CC1=C(C)N2C=CC=C2C=N1,16.412895
955,-41.723488,-30.762802,CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O,426.4851
956,-49.428543,-14.801492,CC1=C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O,7.4496155
957,67.60821,-14.300169,NC(CC(O)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,10.460129
958,54.241837,25.408398,CC1=CNC=C1C(N)=O,2.3467526
959,-47.250282,55.677383,OC1C(O)C(OC1CF)N1C=CC(=O)NC1=O,28.746674
960,-46.142395,-7.1576157,CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,160.17366
961,-7.842,59.007973,N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,25.50874
962,28.793594,-19.993546,N[C@H](CCC(N)=O)C(O)=O,4.2206
963,28.221249,-3.7893827,[H][C@@](CSC)(N=C(C)O)C(O)=O,4.3719997
964,-47.284702,-16.095585,CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(CO)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,191.40814
965,51.95406,31.394587,OC(=O)C1=CC=CO1,3.115528
966,27.706663,5.9011574,ClC(=O)C=C,2.6531143
967,9.18332,-84.51941,CCCCC(O)CCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,22.556976
968,60.979294,28.81637,O=C1COC2=CC=CC=C2O1,15.838478
969,24.408884,13.710405,CC1CC=CS1,25.19667
970,8.940932,79.990105,OCC(OP(O)(O)=O)C(O)=O,4.8709793
971,-44.621727,19.282698,CC1C(C)C(=O)OC2C(O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,16.209969
972,-74.329124,1.0993843,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)C(=O)C2,297.90094
973,48.748524,26.66532,C=CN1C=CN=C1,3.718523
974,41.834816,7.5152917,OC(=O)\C=C1\OC(=O)C=C1,1.5235851
975,-2.6090343,35.987835,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(OS(=O)(=O)CC(O)=O)=C1,6.414566
976,61.389988,25.462059,NC1=CC(C(O)=O)=C(O)C=C1,9.174322
977,-36.571667,-37.48253,CC(C)CNC(=O)CCC(O)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(N)=O,11.475403
978,-32.38606,44.34202,NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O,17.22905
979,-35.26351,52.98865,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,3.4755936
980,-9.703772,-54.251423,CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O,35.125137
981,-10.755577,-70.92292,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O,54.13649
982,-7.125982,-70.78392,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C(CC1=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,30.51709
983,25.863268,-74.92848,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,55.48137
984,-19.851349,3.405233,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,18.94072
985,69.57996,14.861434,NC1=CC=CC(=C1)C(O)=O,17.448914
986,33.675995,69.287674,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,56.737137
987,29.882296,26.696377,OC(=O)C1=C(Cl)N=CN=C1Cl,1.1869555
988,-38.66278,49.56267,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1,31.822834
989,-61.329575,35.819443,OC1COC(OCC2OC(=O)C(O)=C2O)C(O)C1O,22.155785
990,1.7700646,36.727417,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(O)=O,42.108597
991,-19.771833,-67.957596,NCCCCCNC(N)=N,207.6474
992,-34.14123,53.35394,COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,25.432213
993,21.628235,-24.834036,N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,1.7487926
994,-21.890223,34.30574,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1OC2=CC=C3C=CC(=O)OC3=C2C1O,8.254135
995,-46.47803,-31.029547,NC(CCC(=O)N1CCCCC1C(O)=O)C(O)=O,12.841675
996,5.7426553,-81.254425,CCCCCCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,125.149475
997,35.129917,39.647274,CC1=C(C)C(O)=C(C)C=C1,0.5182972
998,-16.807795,38.63202,COC1=C(O)C=C(C=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=C2,11.552971
999,22.35098,-22.292627,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(O)=O,3.6848297
1000,3.3148696,78.75018,O[C@H](COP(O)(O)=O)[C@@H](O)C=O,27.541725
1001,31.806967,43.541286,CCC1=C(C)C(O)=C(CC2=C(O)C(C)=C(CC)OC2=O)C(=O)O1,13.001461
1002,-64.57065,-15.793442,CC(OC1OC(CO)C(O)C(O)C1O)\C=C\CC1C(CC(O)=O)CCC1=O,176.54807
1003,35.835407,30.895906,CSC1=CN=CC(C)=N1,2.5740175
1004,9.530348,-44.99925,CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O,8.572578
1005,-54.60461,-14.348413,CC(=C)C1CCC(C)(O)C(O)C1,123.647156
1006,63.034847,39.15899,OCC1=CC=C(N1)C=O,7.126112
1007,-47.419933,4.517501,COC1=NC(N)=NC2=C1N=CN2C1CC(O)C(CO)O1,4.8985596
1008,-7.5046015,72.100006,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,6.4656525
1009,58.56991,24.284079,[H]OC1=C(C([H])=C(C([H])=C1[H])C(=O)C([H])([H])[H])C([H])([H])[H],2.3238773
1010,-45.122295,43.21559,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,3.237564
1011,5.7313643,-75.99306,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)CCCCCCC(O)=O,86.3815
1012,-67.509895,1.6535414,NC1=NC=NC2=C1N=CN2C1CC(CO)C2(CO)CC12,115.468
1013,58.877426,-35.714252,OC(=O)CC(=O)CC(=O)\C=C/C(O)=O,3.825892
1014,-45.68948,47.23249,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(C)C(O)C(O)C3O)C=C2O1,42.63527
1015,19.717438,31.72391,CN1CCC2=CN=CN2C1=S,8.459732
1016,-36.306335,-35.681927,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,96.33032
1017,-68.7542,1.8446578,OCC1OC(OCC2(O)CC34CC2CCC3C2(CO)CC(=O)C3=C(C=CO3)C2CC4)C(O)C(O)C1O,129.21198
1018,-60.595856,44.281193,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,51.635582
1019,-19.543694,-56.77361,CC(=O)CCC(O)C1=COC=C1,8.803532
1020,-58.58343,41.765877,OCC1OC(OC2C(O)C(O)C(CO)OC2(OC2OC(CO)C(O)C(O)C2O)C2=C(Cl)C=C(C=C2)[N+]([O-])=O)C(O)C(O)C1O,3.563919
1021,28.603785,-74.22358,CCC=CCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,12.049774
1022,63.744225,-8.949452,OC(=O)CNCCC(=O)C1=CC=CC=C1,4.975609
1023,30.493664,-38.25396,C=CCCC#N,202.83386
1024,10.330176,19.414143,OC(=O)COCN1C=NC2=C1NC(=N)N=C2O,0.26504803
1025,-20.858894,-40.40606,CC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)CCl,54.236923
1026,15.199059,68.32157,CCOS(C)(=O)=O,2.4707603
1027,4.831079,1.7354183,CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)C3=CC=NC=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,20.87195
1028,-48.419937,57.59649,NC1=C(C(NC2OC(CO)C(O)C2O)=NC=N1)N(=O)=O,32.651478
1029,-47.302746,-35.33058,CN1CCCC1C1=C[N+]([O-])=CC=C1,61.673798
1030,8.396074,-48.606422,CCCOC(=O)C(N)CS,155.8407
1031,84.128136,-3.581243,C1NC(CC=C1)C1=CN=CC=C1,133.46663
1032,-16.683136,37.500145,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C=C1,14.184643
1033,-31.277246,61.02964,CC1=CN(C(=O)NC1=O)C1(C)CC(O)C(CO)O1,45.192474
1034,-35.910553,-35.314365,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,48.206238
1035,13.511442,61.738194,CCC(SS\C=C\C)S(C)=O,7.606392
1036,-9.420112,-84.62902,CCCCCC(O)CC=CO,4.0838013
1037,-4.573682,-11.880348,[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO,4.836979
1038,-45.027035,-58.373913,NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,47.0
1039,61.64699,41.94555,COC1=C2OCOC2=CC(=C1)C(O)=O,1.197329
1040,29.704573,58.776115,NS(=O)(=O)C1=CC2=NC=CN=C2C=C1,11.342138
1041,-50.854813,-7.7724657,CC(=C)C1CC(=O)C(C)=CC1O,49.53958
1042,-24.317854,16.044382,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,12.97876
1043,26.67345,-67.12778,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC1C(C=CC(O)CCC2=CC=CC=C2)C(O)CC1=O,15.534546
1044,34.768867,37.178013,CC1=NC(=O)N(CCO)C(C)=C1,2.9496346
1045,72.647415,26.184135,O=N1=CC=N(=O)C2=CC=CC=C12,26.733465
1046,-4.3107104,-35.29194,CSCCC(N)C(=O)NC(CC(O)=O)C(O)=O,3.102974
1047,-20.975075,32.020332,N[C@@H](CC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(O)=O,5.782612
1048,-33.525333,51.076855,COC1=C(OC2OC(COC(=O)CC(C)(O)COC=O)C(O)C(O)C2O)C=CC(=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1,3.5910835
1049,-66.234276,35.061104,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,2.35318
1050,-62.25472,27.508602,CC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,3.7561798
1051,60.39973,-36.506836,CN(CC(O)=O)C(N)=N,1.8718855
1052,-62.005764,27.511757,CC(C)=CC(=O)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,25.677666
1053,-65.29126,42.5527,OC1C=C(OC(C1O)C(O)=O)C(O)=O,3.819168
1054,38.072285,58.10439,ON1C(O)=CC(=C1O)S(O)(=O)=O,1.2040703
1055,72.09548,21.91508,NC1=CC=CC2=C1N=CC=C2,11.709
1056,-0.005229161,-31.102541,NC(CCC(O)=NC(CSC=O)C(O)=NCC(O)=O)C(O)=O,26.349838
1057,-8.678235,-30.054785,CCSC(C)CCO,46.203003
1058,63.870888,5.2952714,CC1(C)N([O])C(C2=CC=CC=C2)=[N+]([O-])C1(C)C,6.0510883
1059,58.448513,-35.745502,COC(CC(O)=O)(CC(O)=O)C(O)=O,0.47089767
1060,23.165373,-18.82125,CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,3.3970375
1061,-57.292053,-36.012325,CC1CCCC(=O)C1,16.709778
1062,-61.029396,2.3529234,CC1(C)C2CC1C(=C)C(O)C2,18.96981
1063,-20.106585,-44.95128,NCCCCC(N)C(=O)NC(CC1C=NC=N1)C(=O)NCC(N)=O,334.68982
1064,73.981186,20.013926,NC1=CC2=CC=CC=C2N1,1.9318244
1065,-11.776609,-14.122138,OCC(O)C(O)CC1=NC(=CN=C1)C(O)C(O)C(O)CO,17.42176
1066,-1.1090876,-18.388401,OCC(O)CC(O)CO,86.93431
1067,8.625559,-71.97717,CCC=CCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,110.84558
1068,-43.241886,56.45431,OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,17.019989
1069,37.787624,40.751568,CCC1=CC=C(C)O1,8.568045
1070,21.393465,-23.312773,N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(O)=O,0.06852722
1071,2.1073334,34.518322,CCN1N=NC(=N1)C1=CCCN(C)C1,88.876785
1072,-1.3614873,-16.851019,OCC(O)CC(O)=O,6.8440285
1073,40.536877,61.01985,CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1O,6.0262623
1074,-7.412449,-61.06683,CC(NCCCCC(N)C(O)=O)C(O)=O,55.78665
1075,-9.425934,-56.63671,NCCCCC(NC(=O)C1CC(O)CN1)C(O)=O,25.75319
1076,-48.46319,51.142406,COC(=O)C1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,2.7000275
1077,-19.913671,34.64071,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC(OC)=C1O,28.993816
1078,-23.651627,-27.44844,CN1CCN(CCN)CC1,52.71044
1079,-18.238897,-44.064926,NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(O)=O,13.146423
1080,10.096683,-51.42595,CCOC(=O)C(CC)CC,22.055588
1081,-58.445526,32.470978,CC(OC1C(N)C(OC(CO)C1O)N(C(C)C(O)=O)C(C)=O)C(O)=O,58.26127
1082,-65.76431,-11.421877,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(=CCC3N)C(C)N)C2O)OCC1(C)O,4.4917297
1083,-50.640728,-34.35259,ON1CCCC1C(O)=O,132.88896
1084,24.15612,11.259925,OC1CCOP(=O)(NCCCl)N1CCCl,1.17482
1085,19.66921,-20.573416,C[C@H](O)[C@@H](C)C(O)=O,9.20142
1086,-1.0168667,51.16901,OC[C@H]1O[C@@H](C[C@@H]1O)N1C=C(C(O)=O)C(O)=NC1=O,55.706646
1087,-23.972935,-63.90466,NCCC\C=N\CCCN,27.973305
1088,-48.355186,55.935505,OCC1OC(OC2=CC(=CC(O)=C2O)C(O)=O)C(O)C(O)C1O,2.0340805
1089,-9.882501,-54.564934,OCC(NC(=O)C1CC(O)CN1)C(O)=O,14.893547
1090,-46.49119,-59.057854,NCCCC[C@H](N)C(=O)N[C@@H](CS)C(O)=O,9.012352
1091,-37.199448,55.079662,COC1=CC(CCO)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,0.081768036
1092,-35.852806,1.3980304,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,17.059647
1093,-21.600624,-62.40555,OCCCCC(O)=NCC(O)=O,104.16037
1094,-22.263815,16.193253,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,18.555733
1095,14.186075,-42.22608,CCCNCC(C)C,188.67227
1096,-58.983696,33.307392,COC1C(OC2C(O)COC(O)C2O)OC(COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C1O,60.18849
1097,-6.3709097,16.9883,OC1CN=C2CC(=O)C(=O)C=C12,0.97517586
1098,31.188696,59.0199,OC1=C(\N=N\C2=CC=C(C3=CC=CC=C23)S(O)(=O)=O)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,26.140896
1099,19.415321,-78.16667,CN(CCCN)C(=O)OC(C)(C)C,1.6873856
1100,-28.746092,-62.220352,CC(=O)NCCCNCCCCNCCCNC(C)=O,36.338226
1101,-74.3827,4.0651736,CC(C)C12CC1C(C)(CC2O)OC1OC(CO)C(O)C(O)C1O,6.964691
1102,58.5932,-7.735061,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,15.07605
1103,-72.09373,5.3233657,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,50.198456
1104,-59.787735,44.4372,OCC1OC(CO)(OCC2OC(COC3(CO)OC(CO)C(O)C3O)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,55.14238
