,x,y,Smiles,peakcounter
931,2.2282085,2.9514434,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,63.0
932,-8.865054,10.432975,O=C1NC2=CC=CC=C2C1=O,36.0
933,-7.509702,2.3417587,CC1=C(CCOP(O)(=O)OP(O)(O)=O)SC(C(O)CCC(O)=O)=[N+]1CC1=C(N)N=C(C)N=C1,111.0
934,0.22874306,-14.079157,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,228.0
935,6.956471,7.237865,OCC1OC(OC2(CO)OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C(O)C(O)C1O,89.0
936,-10.000969,6.6255345,COC1=C2CC(OC2=[N+](C)C2=C1C=C(O)C=C2)C(C)(C)O,37.0
937,3.9378414,7.073528,OCC1(O)C(O)OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C1O,42.0
938,7.8739257,6.6409426,OC1OC(C(OC2OC(C(O)C(O)C2O)C(O)=O)C(O)C1O)C(O)=O,69.0
939,7.528882,3.6499853,CC(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,87.0
940,11.624514,-2.755735,CC1(C)CCC(O)N1[O],106.0
941,6.1075907,-10.791318,CCC(=O)NCCCCCN,312.0
942,4.913802,-12.071217,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,560.0
943,-0.94430715,7.179711,CN(CCC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)\C=C\C1=CC=CC=C1,170.0
944,-3.1688626,-8.633165,NC(=N)NCC(O)=O,2.0
945,-11.889766,5.215194,CN1C=CC(=O)N(C)C1=O,10.0
946,4.5134506,7.7134256,OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(OC2OCC(O)(CO)C2O)C(O)C1O,77.0
947,5.9652667,-12.631771,CCCCC(CO)C(C)=O,260.0
948,1.661974,-4.748732,NC(CCSSCCC(N)C(O)=O)C(O)=O,60.0
949,8.970728,0.62428,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,514.0
950,7.7825117,-4.260803,OC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCCN1,160.0
951,0.8353566,5.471167,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@@H]4[C@H](O)[C@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,114.0
952,-2.3065116,-7.006678,OC(=O)CCC(=O)N[C@@H](CCC=O)C(O)=O,72.0
953,-10.977357,5.0946693,NC1=NC(=O)C2=C(NCC(=N2)C(=O)[C@@H](O)CO)N1,18.0
954,-10.7720585,9.107949,CC1=C(C)N2C=CC=C2C=N1,34.0
955,7.7839265,-5.121285,CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O,688.0
956,10.716097,-0.8103083,CC1=C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O,131.0
957,-5.6449647,9.1384115,NC(CC(O)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,60.0
958,-11.748586,7.179608,CC1=CNC=C1C(N)=O,5.0
959,6.617966,9.044511,OC1C(O)C(OC1CF)N1C=CC(=O)NC1=O,127.0
960,5.522418,-1.5284727,CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,295.0
961,-1.0184335,3.4161355,N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,65.0
962,-2.048955,-5.389804,N[C@H](CCC(N)=O)C(O)=O,31.0
963,-5.5983596,-4.153462,[H][C@@](CSC)(N=C(C)O)C(O)=O,22.0
964,9.450448,-0.6969137,CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(CO)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,530.0
965,-12.650706,7.762554,OC(=O)C1=CC=CO1,12.0
966,-8.49095,-1.6950301,ClC(=O)C=C,2.0
967,3.6552298,-12.766215,CCCCC(O)CCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,429.0
968,-10.300913,9.503299,O=C1COC2=CC=CC=C2O1,26.0
969,3.5534065,-2.5752835,CC1CC=CS1,64.0
970,-5.089821,-0.0220479,OCC(OP(O)(O)=O)C(O)=O,14.0
971,0.20986937,-0.39226633,CC1C(C)C(=O)OC2C(O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,91.0
972,9.060267,1.4769595,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)C(=O)C2,65.0
973,-13.265474,1.7420956,C=CN1C=CN=C1,18.0
974,-9.5367155,-3.420208,OC(=O)\C=C1\OC(=O)C=C1,5.0
975,-5.8001804,5.720832,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(OS(=O)(=O)CC(O)=O)=C1,97.0
976,-10.7236395,8.36417,NC1=CC(C(O)=O)=C(O)C=C1,14.0
977,6.5071044,-5.869419,CC(C)CNC(=O)CCC(O)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(N)=O,644.0
978,2.9142077,9.16316,NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O,79.0
979,5.35536,8.733223,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,82.0
980,4.6702213,-4.81217,CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O,54.0
981,4.581431,-7.59071,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O,297.0
982,4.0031815,-8.474826,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C(CC1=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,691.0
983,1.4592974,-12.339179,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,163.0
984,0.6045516,4.7915845,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,83.0
985,-9.268445,9.670076,NC1=CC=CC(=C1)C(O)=O,28.0
986,-6.8593874,4.9385877,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,67.0
987,-10.335905,2.162031,OC(=O)C1=C(Cl)N=CN=C1Cl,1.0
988,5.053796,8.658776,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1,85.0
989,7.387243,6.7608685,OC1COC(OCC2OC(=O)C(O)=C2O)C(O)C1O,42.0
990,-6.335326,7.120754,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(O)=O,126.0
991,6.005738,-10.712817,NCCCCCNC(N)=N,74.0
992,5.3014765,8.889975,COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,120.0
993,-2.4175868,-6.202634,N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,18.0
994,0.77097106,7.041736,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1OC2=CC=C3C=CC(=O)OC3=C2C1O,72.0
995,9.088177,-5.3278084,NC(CCC(=O)N1CCCCC1C(O)=O)C(O)=O,436.0
996,4.517729,-12.636302,CCCCCCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,527.0
997,-12.486497,6.250778,CC1=C(C)C(O)=C(C)C=C1,13.0
998,0.086904906,7.836563,COC1=C(O)C=C(C=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=C2,59.0
999,-2.1252913,-5.716863,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(O)=O,49.0
1000,-4.1731076,0.18399748,O[C@H](COP(O)(O)=O)[C@@H](O)C=O,23.0
1001,-12.399657,5.215313,CCC1=C(C)C(O)=C(CC2=C(O)C(C)=C(CC)OC2=O)C(=O)O1,54.0
1002,8.043308,-1.3150299,CC(OC1OC(CO)C(O)C(O)C1O)\C=C\CC1C(CC(O)=O)CCC1=O,391.0
1003,-10.482425,1.7425952,CSC1=CN=CC(C)=N1,8.0
1004,3.6894157,-15.125672,CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O,68.0
1005,10.979989,-2.5867934,CC(=C)C1CCC(C)(O)C(O)C1,317.0
1006,-11.999235,7.84221,OCC1=CC=C(N1)C=O,5.0
1007,13.202655,-1.7455345,COC1=NC(N)=NC2=C1N=CN2C1CC(O)C(CO)O1,162.0
1008,-4.3919024,1.8343005,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,129.0
1009,-11.388533,7.7435927,[H]OC1=C(C([H])=C(C([H])=C1[H])C(=O)C([H])([H])[H])C([H])([H])[H],18.0
1010,6.7021713,7.726994,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,89.0
1011,4.332096,-11.771041,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)CCCCCCC(O)=O,489.0
1012,10.653846,0.4767378,NC1=NC=NC2=C1N=CN2C1CC(CO)C2(CO)CC12,285.0
1013,-2.9056175,-8.65693,OC(=O)CC(=O)CC(=O)\C=C/C(O)=O,8.0
1014,6.1984053,8.106872,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(C)C(O)C(O)C3O)C=C2O1,226.0
1015,-11.880821,2.512594,CN1CCC2=CN=CN2C1=S,48.0
1016,6.2514296,-5.3309207,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1008.0
1017,9.60744,0.52684176,OCC1OC(OCC2(O)CC34CC2CCC3C2(CO)CC(=O)C3=C(C=CO3)C2CC4)C(O)C(O)C1O,406.0
1018,8.009483,7.0495276,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,132.0
1019,2.6183395,-5.2588997,CC(=O)CCC(O)C1=COC=C1,39.0
1020,7.10085,7.1357484,OCC1OC(OC2C(O)C(O)C(CO)OC2(OC2OC(CO)C(O)C(O)C2O)C2=C(Cl)C=C(C=C2)[N+]([O-])=O)C(O)C(O)C1O,90.0
1021,0.97132427,-12.243594,CCC=CCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,241.0
1022,-6.058201,10.336352,OC(=O)CNCCC(=O)C1=CC=CC=C1,108.0
1023,0.9287133,-15.990007,C=CCCC#N,311.0
1024,-5.4420285,4.5108557,OC(=O)COCN1C=NC2=C1NC(=N)N=C2O,5.0
1025,0.53967685,-7.039479,CC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)CCl,305.0
1026,-6.74414,0.7662306,CCOS(C)(=O)=O,43.0
1027,-3.4021022,7.735967,CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)C3=CC=NC=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,38.0
1028,5.8055463,9.278715,NC1=C(C(NC2OC(CO)C(O)C2O)=NC=N1)N(=O)=O,69.0
1029,9.906125,-4.609437,CN1CCCC1C1=C[N+]([O-])=CC=C1,383.0
1030,4.4866095,-16.680265,CCCOC(=O)C(N)CS,238.0
1031,-6.004172,13.535101,C1NC(CC=C1)C1=CN=CC=C1,302.0
1032,0.07944104,7.551665,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C=C1,72.0
1033,3.7057323,10.528034,CC1=CN(C(=O)NC1=O)C1(C)CC(O)C(CO)O1,129.0
1034,5.7210455,-5.591754,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,698.0
1035,-7.5119815,-0.22972669,CCC(SS\C=C\C)S(C)=O,58.0
1036,5.636247,-12.441617,CCCCCC(O)CC=CO,562.0
1037,1.5227685,2.1752405,[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO,15.0
1038,3.2312734,-8.373981,NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,128.0
1039,-10.931871,5.856535,COC1=C2OCOC2=CC(=C1)C(O)=O,9.0
1040,-9.274253,3.8424964,NS(=O)(=O)C1=CC2=NC=CN=C2C=C1,4.0
1041,6.266302,-1.6101123,CC(=C)C1CC(=O)C(C)=CC1O,69.0
1042,1.0460148,5.4891996,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,112.0
1043,1.9972112,-11.096237,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC1C(C=CC(O)CCC2=CC=CC=C2)C(O)CC1=O,396.0
1044,-12.039133,5.9515333,CC1=NC(=O)N(CCO)C(C)=C1,11.0
1045,-10.138749,10.097817,O=N1=CC=N(=O)C2=CC=CC=C12,35.0
1046,1.3001285,-5.830555,CSCCC(N)C(=O)NC(CC(O)=O)C(O)=O,43.0
1047,0.7752328,6.0005865,N[C@@H](CC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(O)=O,37.0
1048,3.818651,8.945272,COC1=C(OC2OC(COC(=O)CC(C)(O)COC=O)C(O)C(O)C2O)C=CC(=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1,61.0
1049,7.3149176,6.1458993,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,134.0
1050,7.549382,5.174152,CC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,83.0
1051,-3.2686505,-9.029455,CN(CC(O)=O)C(N)=N,5.0
1052,7.0162754,5.4652977,CC(C)=CC(=O)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,49.0
1053,8.09752,9.03343,OC1C=C(OC(C1O)C(O)=O)C(O)=O,12.0
1054,-9.495998,3.0738297,ON1C(O)=CC(=C1O)S(O)(=O)=O,1.0
1055,-9.896368,10.295734,NC1=CC=CC2=C1N=CC=C2,30.0
1056,1.7903888,-6.1216125,NC(CCC(O)=NC(CSC=O)C(O)=NCC(O)=O)C(O)=O,45.0
1057,1.5347507,-3.9956253,CCSC(C)CCO,54.0
1058,-8.49802,12.904733,CC1(C)N([O])C(C2=CC=CC=C2)=[N+]([O-])C1(C)C,16.0
1059,-2.911589,-8.743996,COC(CC(O)=O)(CC(O)=O)C(O)=O,7.0
1060,-2.845128,-5.316171,CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,36.0
1061,11.08036,-5.66946,CC1CCCC(=O)C1,378.0
1062,10.8918,0.25056463,CC1(C)C2CC1C(=C)C(O)C2,84.0
1063,4.209142,-7.1929307,NCCCCC(N)C(=O)NC(CC1C=NC=N1)C(=O)NCC(N)=O,334.0
1064,-9.651708,10.390416,NC1=CC2=CC=CC=C2N1,5.0
1065,2.940094,1.8833165,OCC(O)C(O)CC1=NC(=CN=C1)C(O)C(O)C(O)CO,65.0
1066,1.0639977,-8.16247,OCC(O)CC(O)CO,31.0
1067,3.4620328,-11.907218,CCC=CCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,214.0
1068,5.5148044,9.277208,OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,111.0
1069,-13.019474,6.554421,CCC1=CC=C(C)O1,22.0
1070,-2.4521627,-5.6666503,N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(O)=O,19.0
1071,-6.6901608,6.317554,CCN1N=NC(=N1)C1=CCCN(C)C1,233.0
1072,1.7905359,0.04507701,OCC(O)CC(O)=O,30.0
1073,-8.585725,3.3312044,CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1O,15.0
1074,4.8975997,-10.453431,CC(NCCCCC(N)C(O)=O)C(O)=O,281.0
1075,5.65018,-8.395625,NCCCCC(NC(=O)C1CC(O)CN1)C(O)=O,154.0
1076,6.1510425,8.265559,COC(=O)C1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,86.0
1077,-0.06679866,7.6472955,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC(OC)=C1O,71.0
1078,-1.7015028,-14.767648,CN1CCN(CCN)CC1,77.0
1079,3.1737852,-6.934081,NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(O)=O,217.0
1080,3.7179966,-16.324188,CCOC(=O)C(CC)CC,88.0
1081,6.4252486,4.460972,CC(OC1C(N)C(OC(CO)C1O)N(C(C)C(O)=O)C(C)=O)C(O)=O,105.0
1082,8.760649,-0.42675814,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(=CCC3N)C(C)N)C2O)OCC1(C)O,412.0
1083,10.199594,-4.9293942,ON1CCCC1C(O)=O,327.0
1084,-7.0374165,-1.29042,OC1CCOP(=O)(NCCCl)N1CCCl,100.0
1085,-3.1196382,-4.523386,C[C@H](O)[C@@H](C)C(O)=O,28.0
1086,-2.3325126,4.5597987,OC[C@H]1O[C@@H](C[C@@H]1O)N1C=C(C(O)=O)C(O)=NC1=O,95.0
1087,6.705683,-9.131486,NCCC\C=N\CCCN,52.0
1088,6.4335303,8.722268,OCC1OC(OC2=CC(=CC(O)=C2O)C(O)=O)C(O)C(O)C1O,41.0
1089,4.6858377,-4.739889,OCC(NC(=O)C1CC(O)CN1)C(O)=O,101.0
1090,3.4042706,-8.587114,NCCCC[C@H](N)C(=O)N[C@@H](CS)C(O)=O,65.0
1091,4.852781,9.096933,COC1=CC(CCO)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,58.0
1092,-1.8752743,5.45951,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,176.0
1093,5.534067,-9.097668,OCCCCC(O)=NCC(O)=O,194.0
1094,1.0639844,5.5521708,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,109.0
1095,5.68156,-15.273213,CCCNCC(C)C,88.0
1096,6.203995,6.3726482,COC1C(OC2C(O)COC(O)C2O)OC(COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C1O,69.0
1097,-12.35727,-3.2902293,OC1CN=C2CC(=O)C(=O)C=C12,18.0
1098,-9.054631,4.4017763,OC1=C(\N=N\C2=CC=C(C3=CC=CC=C23)S(O)(=O)=O)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,73.0
1099,-1.9394528,-11.64542,CN(CCCN)C(=O)OC(C)(C)C,65.0
1100,6.306896,-9.858339,CC(=O)NCCCNCCCCNCCCNC(C)=O,278.0
1101,8.990019,2.3599632,CC(C)C12CC1C(C)(CC2O)OC1OC(CO)C(O)C(O)C1O,105.0
1102,-4.606515,9.872248,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,128.0
1103,9.03722,1.5974807,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,263.0
1104,7.395072,6.2864165,OCC1OC(CO)(OCC2OC(COC3(CO)OC(CO)C(O)C3O)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,187.0
