,x,y,Smiles,peakcounter
941,60.62158,10.421703,CCC(=O)NCCCCCN,312.0
942,60.005993,-10.2308855,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,560.0
943,-59.16109,11.553473,CN(CCC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)\C=C\C1=CC=CC=C1,170.0
944,22.03297,-28.063652,NC(=N)NCC(O)=O,2.0
945,-31.55679,-36.074547,CN1C=CC(=O)N(C)C1=O,10.0
946,-28.932537,43.62892,OCC1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(OC2OCC(O)(CO)C2O)C(O)C1O,77.0
947,60.235107,-3.7460017,CCCCC(CO)C(C)=O,260.0
948,17.207218,6.33031,NC(CCSSCCC(N)C(O)=O)C(O)=O,60.0
949,10.957956,46.375954,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,514.0
950,26.591831,24.128761,OC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCCN1,160.0
951,-50.702473,19.037731,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@@H]4[C@H](O)[C@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,114.0
952,13.624404,-16.158123,OC(=O)CCC(=O)N[C@@H](CCC=O)C(O)=O,72.0
953,-31.706228,-31.374865,NC1=NC(=O)C2=C(NCC(=N2)C(=O)[C@@H](O)CO)N1,18.0
954,-15.902224,-61.18758,CC1=C(C)N2C=CC=C2C=N1,34.0
955,30.544954,25.348656,CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O,688.0
956,15.8119545,40.761257,CC1=C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O,131.0
957,12.512924,-54.102753,NC(CC(O)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,60.0
958,-17.484318,-44.04041,CC1=CNC=C1C(N)=O,5.0
959,-33.1696,53.79015,OC1C(O)C(OC1CF)N1C=CC(=O)NC1=O,127.0
960,14.898984,32.678337,CC(=C)[C@@H]1CC=C(C)[C@H](O)C1,295.0
961,-48.044353,7.3167787,N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,65.0
962,10.972824,-9.843383,N[C@H](CCC(N)=O)C(O)=O,31.0
963,-5.8224626,-13.529725,[H][C@@](CSC)(N=C(C)O)C(O)=O,22.0
964,14.972174,43.819424,CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(CO)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,530.0
965,-21.156292,-43.454815,OC(=O)C1=CC=CO1,12.0
966,-15.61091,-14.480795,ClC(=O)C=C,2.0
967,61.441902,-16.449347,CCCCC(O)CCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,429.0
968,-14.457868,-56.00703,O=C1COC2=CC=CC=C2O1,26.0
969,-19.225014,-7.500048,CC1CC=CS1,64.0
970,-37.869534,-6.680536,OCC(OP(O)(O)=O)C(O)=O,14.0
971,-6.7229066,40.260307,CC1C(C)C(=O)OC2C(O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=C1N=CC=C3)C2(C)O,91.0
972,7.7297993,49.26025,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)C(=O)C2,65.0
973,-17.981592,-38.82952,C=CN1C=CN=C1,18.0
974,-9.502944,-29.346533,OC(=O)\C=C1\OC(=O)C=C1,5.0
975,-22.118946,9.142594,COC1CC23N(CC=C2C=C1)CCC1=C3C=C(O)C(OS(=O)(=O)CC(O)=O)=C1,97.0
976,-16.334675,-49.409245,NC1=CC(C(O)=O)=C(O)C=C1,14.0
977,31.879726,23.04064,CC(C)CNC(=O)CCC(O)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(N)=O,644.0
978,-30.908598,40.706142,NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O,79.0
979,-34.96173,45.841076,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,82.0
980,49.216274,14.134638,CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O,54.0
981,45.37423,4.5485506,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O,297.0
982,46.394665,7.3429003,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(O)=O)C(CC1=O)SC[C@@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O,691.0
983,49.0607,-22.356627,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,163.0
984,-46.232407,19.14114,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,83.0
985,-7.965035,-56.81961,NC1=CC=CC(=C1)C(O)=O,28.0
986,-52.980442,-24.780529,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,67.0
987,-23.836508,-32.735493,OC(=O)C1=C(Cl)N=CN=C1Cl,1.0
988,-32.757763,46.249104,COC1=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2O1,85.0
989,-16.949253,53.497467,OC1COC(OCC2OC(=O)C(O)=C2O)C(O)C1O,42.0
990,-23.120989,7.2806897,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(O)=O,126.0
991,60.597916,10.426201,NCCCCCNC(N)=N,74.0
992,-35.814125,45.12992,COC1=CC(=CC=C1O)C1=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,120.0
993,8.115283,-14.619561,N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,18.0
994,-64.50409,14.247715,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1OC2=CC=C3C=CC(=O)OC3=C2C1O,72.0
995,31.842949,29.355585,NC(CCC(=O)N1CCCCC1C(O)=O)C(O)=O,436.0
996,62.083366,-12.686206,CCCCCCC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,527.0
997,-31.689766,-37.81012,CC1=C(C)C(O)=C(C)C=C1,13.0
998,-66.80227,10.709399,COC1=C(O)C=C(C=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=C2,59.0
999,8.272147,-12.504769,N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(O)=O,49.0
1000,-35.568333,-4.194194,O[C@H](COP(O)(O)=O)[C@@H](O)C=O,23.0
1001,-34.095222,-35.239662,CCC1=C(C)C(O)=C(CC2=C(O)C(C)=C(CC)OC2=O)C(=O)O1,54.0
1002,17.228682,52.857216,CC(OC1OC(CO)C(O)C(O)C1O)\C=C\CC1C(CC(O)=O)CCC1=O,391.0
1003,-23.01606,-27.739677,CSC1=CN=CC(C)=N1,8.0
1004,35.525047,-3.1051548,CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O,68.0
1005,21.852835,39.5766,CC(=C)C1CCC(C)(O)C(O)C1,317.0
1006,-24.895184,-48.335022,OCC1=CC=C(N1)C=O,5.0
1007,17.10148,23.738995,COC1=NC(N)=NC2=C1N=CN2C1CC(O)C(CO)O1,162.0
1008,-39.80024,4.690902,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,129.0
1009,-16.767647,-46.711323,[H]OC1=C(C([H])=C(C([H])=C1[H])C(=O)C([H])([H])[H])C([H])([H])[H],18.0
1010,-24.85538,48.122993,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,89.0
1011,59.213245,-12.8425255,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)CCCCCCC(O)=O,489.0
1012,8.596088,42.52503,NC1=NC=NC2=C1N=CN2C1CC(CO)C2(CO)CC12,285.0
1013,22.632801,-26.5146,OC(=O)CC(=O)CC(=O)\C=C/C(O)=O,8.0
1014,-28.141872,49.281185,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(C)C(O)C(O)C3O)C=C2O1,226.0
1015,-28.375546,-26.339212,CN1CCC2=CN=CN2C1=S,48.0
1016,32.22961,20.672386,CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,1008.0
1017,8.332746,43.7549,OCC1OC(OCC2(O)CC34CC2CCC3C2(CO)CC(=O)C3=C(C=CO3)C2CC4)C(O)C(O)C1O,406.0
1018,-18.301807,59.534454,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,132.0
1019,27.241318,-0.7326548,CC(=O)CCC(O)C1=COC=C1,39.0
1020,-19.080631,57.954052,OCC1OC(OC2C(O)C(O)C(CO)OC2(OC2OC(CO)C(O)C(O)C2O)C2=C(Cl)C=C(C=C2)[N+]([O-])=O)C(O)C(O)C1O,90.0
1021,47.60222,-23.781883,CCC=CCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,241.0
1022,6.974366,-50.01183,OC(=O)CNCCC(=O)C1=CC=CC=C1,108.0
1023,30.70219,-17.206713,C=CCCC#N,311.0
1024,-13.483723,6.0917163,OC(=O)COCN1C=NC2=C1NC(=N)N=C2O,5.0
1025,33.017033,3.0438883,CC(C)C(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)CCl,305.0
1026,-36.347656,-13.415377,CCOS(C)(=O)=O,43.0
1027,-1.7707547,-2.5310903,CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)C3=CC=NC=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,38.0
1028,-37.361546,49.331886,NC1=C(C(NC2OC(CO)C(O)C2O)=NC=N1)N(=O)=O,69.0
1029,32.26039,32.20016,CN1CCCC1C1=C[N+]([O-])=CC=C1,383.0
1030,38.3028,-3.2645733,CCCOC(=O)C(N)CS,238.0
1031,5.023262,-65.720436,C1NC(CC=C1)C1=CN=CC=C1,302.0
1032,-65.89461,10.564407,[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(O)=C(O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C=C1,72.0
1033,-41.81858,45.063797,CC1=CN(C(=O)NC1=O)C1(C)CC(O)C(CO)O1,129.0
1034,31.92903,20.165644,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,698.0
1035,-25.668875,-12.232879,CCC(SS\C=C\C)S(C)=O,58.0
1036,60.55469,-5.2494764,CCCCCC(O)CC=CO,562.0
1037,-20.101345,20.392323,[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO,15.0
1038,43.11402,11.267436,NCCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O,128.0
1039,-27.002161,-46.374935,COC1=C2OCOC2=CC(=C1)C(O)=O,9.0
1040,-44.2891,-24.001637,NS(=O)(=O)C1=CC2=NC=CN=C2C=C1,4.0
1041,18.431328,36.908466,CC(=C)C1CC(=O)C(C)=CC1O,69.0
1042,-51.047955,18.242603,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,112.0
1043,44.3012,-19.9177,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CCC1C(C=CC(O)CCC2=CC=CC=C2)C(O)CC1=O,396.0
1044,-30.539726,-36.869564,CC1=NC(=O)N(CCO)C(C)=C1,11.0
1045,-15.560551,-58.056293,O=N1=CC=N(=O)C2=CC=CC=C12,35.0
1046,19.971432,3.502919,CSCCC(N)C(=O)NC(CC(O)=O)C(O)=O,43.0
1047,-62.06332,14.509821,N[C@@H](CC1=CN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(O)=O,37.0
1048,-34.519802,42.97494,COC1=C(OC2OC(COC(=O)CC(C)(O)COC=O)C(O)C(O)C2O)C=CC(=C1)C1=CC(=O)C2=C(O)C(OC)=C(O)C(OC)=C2O1,61.0
1049,-15.554602,56.486404,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,134.0
1050,-10.694898,53.501976,CC(C)=CCOC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,83.0
1051,22.216484,-27.728752,CN(CC(O)=O)C(N)=N,5.0
1052,-10.63917,53.24736,CC(C)=CC(=O)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,49.0
1053,-24.494387,57.382122,OC1C=C(OC(C1O)C(O)=O)C(O)=O,12.0
1054,-45.031933,-20.950035,ON1C(O)=CC(=C1O)S(O)(=O)=O,1.0
1055,-13.238848,-59.598625,NC1=CC=CC2=C1N=CC=C2,30.0
1056,20.72862,0.37750155,NC(CCC(O)=NC(CSC=O)C(O)=NCC(O)=O)C(O)=O,45.0
1057,15.592904,6.382011,CCSC(C)CCO,54.0
1058,-3.2516778,-50.870354,CC1(C)N([O])C(C2=CC=CC=C2)=[N+]([O-])C1(C)C,16.0
1059,22.96954,-26.16054,COC(CC(O)=O)(CC(O)=O)C(O)=O,7.0
1060,7.128522,-10.432415,CSCC[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,36.0
1061,35.916965,37.737335,CC1CCCC(=O)C1,378.0
1062,7.5921297,39.54664,CC1(C)C2CC1C(=C)C(O)C2,84.0
1063,31.238396,6.58015,NCCCCC(N)C(=O)NC(CC1C=NC=N1)C(=O)NCC(N)=O,334.0
1064,-12.171215,-59.77525,NC1=CC2=CC=CC=C2N1,5.0
1065,-18.225855,25.472954,OCC(O)C(O)CC1=NC(=CN=C1)C(O)C(O)C(O)CO,65.0
1066,-13.722764,19.167091,OCC(O)CC(O)CO,31.0
1067,55.708435,-15.282665,CCC=CCCCCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,214.0
1068,-34.52506,50.485584,OCC1OC(C(O)C(O)C1O)C1=C(O)C(C2OCC(O)C(O)C2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1,111.0
1069,-32.387924,-40.041912,CCC1=CC=C(C)O1,22.0
1070,6.9085584,-13.655176,N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(O)=O,19.0
1071,-22.612103,5.210952,CCN1N=NC(=N1)C1=CCCN(C)C1,233.0
1072,-15.155633,18.62154,OCC(O)CC(O)=O,30.0
1073,-47.926434,-19.438694,CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1O,15.0
1074,53.342606,6.6173916,CC(NCCCCC(N)C(O)=O)C(O)=O,281.0
1075,50.52714,13.340413,NCCCCC(NC(=O)C1CC(O)CN1)C(O)=O,154.0
1076,-29.393934,53.136368,COC(=O)C1=CC=CC=C1OC1OC(CO)C(O)C(O)C1O,86.0
1077,-64.87923,12.606909,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC(OC)=C1O,71.0
1078,-8.104644,62.366486,CN1CCN(CCN)CC1,77.0
1079,29.857834,5.2115088,NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CO)C(O)=O,217.0
1080,40.727432,-4.698502,CCOC(=O)C(CC)CC,88.0
1081,-15.985119,49.340004,CC(OC1C(N)C(OC(CO)C1O)N(C(C)C(O)=O)C(C)=O)C(O)=O,105.0
1082,14.737804,50.724216,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(=CCC3N)C(C)N)C2O)OCC1(C)O,412.0
1083,33.61865,33.78987,ON1CCCC1C(O)=O,327.0
1084,-17.55235,-9.055681,OC1CCOP(=O)(NCCCl)N1CCCl,100.0
1085,5.344052,-11.720459,C[C@H](O)[C@@H](C)C(O)=O,28.0
1086,-30.319952,5.695817,OC[C@H]1O[C@@H](C[C@@H]1O)N1C=C(C(O)=O)C(O)=NC1=O,95.0
1087,61.531918,14.257233,NCCC\C=N\CCCN,52.0
1088,-32.08141,53.456844,OCC1OC(OC2=CC(=CC(O)=C2O)C(O)=O)C(O)C(O)C1O,41.0
1089,49.436443,14.350269,OCC(NC(=O)C1CC(O)CN1)C(O)=O,101.0
1090,43.766693,12.568991,NCCCC[C@H](N)C(=O)N[C@@H](CS)C(O)=O,65.0
1091,-36.171547,47.24934,COC1=CC(CCO)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,58.0
1092,7.5773845,30.808485,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,176.0
1093,59.1754,13.141163,OCCCCC(O)=NCC(O)=O,194.0
1094,-52.125294,18.81439,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,109.0
1095,35.689163,-7.5110974,CCCNCC(C)C,88.0
1096,-17.02166,50.498764,COC1C(OC2C(O)COC(O)C2O)OC(COC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C1O,69.0
1097,0.630248,6.922517,OC1CN=C2CC(=O)C(=O)C=C12,18.0
1098,-45.312416,-25.072546,OC1=C(\N=N\C2=CC=C(C3=CC=CC=C23)S(O)(=O)=O)C2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O,73.0
1099,60.33007,-22.685854,CN(CCCN)C(=O)OC(C)(C)C,65.0
1100,60.838318,18.046288,CC(=O)NCCCNCCCCNCCCNC(C)=O,278.0
1101,5.627564,48.92715,CC(C)C12CC1C(C)(CC2O)OC1OC(CO)C(O)C(O)C1O,105.0
1102,9.706906,-47.55784,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,128.0
1103,5.744222,46.94018,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CC(O)C(O)C(C)(CO)C7C(O)CC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,263.0
1104,-19.219194,59.5547,OCC1OC(CO)(OCC2OC(COC3(CO)OC(CO)C(O)C3O)(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,187.0
