,x,y,Smiles,MAE
372,-3.0762062,-2.3227339,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,37.904182
373,-2.8542943,-2.458818,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,3.838272
374,-2.696132,-2.481271,C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,27.94181
375,-2.9131124,-2.387872,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O,1.1772232
376,-3.0532901,-1.9837048,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,22.446411
377,-3.037272,-1.9391636,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1.5641174
378,-3.0998468,-2.3979118,C[C@@H](C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,12.558334
379,0.21668516,-2.741315,OC1COC(OC2C(O)C(O)C(COC3OC(COC(=O)C4=CC=C(O)C=C4)C(O)C(O)C3O)OC2OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(O)C1O,36.503662
380,-3.140458,-2.075136,CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,89.30563
381,-3.0496027,-2.0877619,CC\C=C\CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,13.538666
382,1.4280262,-2.0061998,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,83.83719
383,1.3921744,-1.9224488,CC(C)C(O)(CCC(C)(O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,46.432465
384,1.1001759,-2.1130292,CC1OC(CC(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)OC1CCC2(CO)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,83.23248
385,-0.06006287,-1.7692322,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@H]2OC2=CC3=C(C=C(O)C=C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,8.891991
386,1.1573375,-2.2354684,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,190.8984
387,-1.6821926,-0.55627567,CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(O)=O,64.88458
388,-0.31631064,-2.411244,COC1=C([O-])C=CC(\C=C\C(=O)OC2(CO)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,36.29368
389,-0.35410693,-2.3896797,COC1=C([O-])C=CC(\C=C\C(=O)OCC2(O)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,49.579018
390,-1.609287,-0.4881097,CC(O)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(C)O)C(C)O)C(O)=O,116.60002
391,-1.7541149,-0.6192811,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,248.55301
392,0.63987195,-2.846029,OCC1OC(OCC2OC(OC3=CC4=C(OCO4)C=C3C3OCC4C3COC4C3=CC4=C(OCO4)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,78.627945
393,-0.0096022235,-1.6886097,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=C)CC(O)=C)O[C@@H](OC3=C([O+]=C4C=C(O)C=C(O)C4=C3)C3=CC(O)=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,54.045372
394,-1.6531197,-0.58682203,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O,245.23822
395,1.0420778,-2.4448643,CC12CCCC(C)(C1C(O)C(O)C13CC(COC4OC(CO)C(O)C(O)C4O)C(O)(C1)CCC23)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,181.26462
396,0.84308887,-2.8138618,CC1OC(OC2C(NC(C)=O)C(OC3C(O)C(CO)OC(OC4C(O)C(O)C(O)OC4CO)C3O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,145.12988
397,0.5397487,-1.8577408,C[C@H]1O[C@H](O[C@@H]2C(NC(C)=O)[C@H](O[C@H]3C(O)C(CO)O[C@@H](OC(C(O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)C2O[C@@H]2OC(CO)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,77.19017
398,0.38585395,-1.3378913,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,49.934402
399,0.39251995,-1.3375933,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,19.673325
400,0.3966499,-1.4828876,C[C@@H]1O[C@@H](OC2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O,4.1722717
401,0.5233454,-1.705727,C[C@@H]1O[C@@H](OC([C@@H](O)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@@H](O)C(OC4O[C@H](CO)C(O)C(O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)C(O)CO)[C@@H](O)C(O)C1O,73.80524
402,-2.7016714,-2.3207011,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.930817
403,-2.9939806,-2.3765807,C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,29.002815
404,-3.0610757,-2.3558931,[H][C@@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)C([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,72.87663
405,-2.8130438,-2.4576988,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,18.077736
406,-3.1087363,-2.1836822,CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,58.66971
407,-3.1751533,-2.9465895,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,24.0845
408,-3.0973628,-2.0018334,CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,184.57092
409,-3.085204,-2.1972358,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,53.803436
410,-2.8406188,-2.5209923,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,65.20415
411,-3.15783,-2.316963,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,54.155678
412,-2.700901,-2.423834,CC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,44.592392
413,-2.736246,-2.3630729,CCC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,20.347916
414,-1.7509294,-0.64975286,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,43.510025
415,-1.7446834,-0.90749764,CSCC[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)O)C(O)=N,7.998764
416,-2.2255175,-1.3772345,CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(\O)=N\C(CCC(O)=N)C(O)=O,37.87381
417,1.0494723,-3.0768154,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(COCC2OC(CO)C(O)C(COC3OC(C(O)C(O)C3O)C(O)=O)C2NC(C)=O)C(O)C1(C)O)C(O)=O,151.7447
418,1.5087079,-1.9641832,CC(C)C(O)(CCC(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,20.068115
419,0.7215009,-2.8463101,COC1=C(O)C=CC(=C1)C1OCC2C1COC2C1=CC(OC)=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C1,114.79349
420,1.3372335,-1.8315401,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,25.425201
421,1.1074461,-2.1261747,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C,51.55066
422,-0.8699465,-2.6593952,CS(CCC(N)C(O)=O)(CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N)OC(=O)CCC(NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O,90.40974
423,-3.0112762,-2.3778114,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO,48.95128
424,-2.6804225,-2.454042,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(O)=NCCC(O)=NCCSC(=O)CCO,3.555153
425,-3.1249309,-2.3546522,CC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,5.153015
426,0.32981595,-2.7161198,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C(CC=C(C)C)=C(OC1OC(CO)C(O)C(O)C1O)C=C2O,69.58884
427,-3.1325295,-2.2554238,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,12.046501
428,0.8544416,-2.8142173,CC1OC(OC2C(CO)OC(O)C(NC(C)=O)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,251.2968
429,-3.1346457,-2.2867439,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,15.860382
430,-3.0889945,-2.1306338,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,63.452698
431,-2.8671603,-3.0362418,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,22.30745
432,-3.2006373,-2.9141278,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,27.402458
433,-2.9655411,-2.2455041,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,15.450256
434,-3.0167024,-2.4431734,[H]\C(C)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,37.911148
435,-3.0606573,-2.4057407,CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,57.50614
436,-2.1875045,-3.3623238,COCC(O)CN(C(C)=O)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,106.4634
437,1.4125543,-2.0646412,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,20.273163
438,-1.455996,-1.3177166,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,326.36414
439,1.2734817,-2.3750696,CC(C)(O)CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,104.59775
440,1.4731005,-2.931097,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,405.50604
441,0.38284498,-2.8438394,COC1=C(O)C=CC(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,142.7623
442,0.10392101,-1.5994539,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C=C4OCOC4=C3)[C@@H]3CO[C@@H](CO3)C3=CC=C4OCOC4=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,43.959427
443,1.6208414,-1.9189894,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,225.31978
444,1.3139112,-1.9817855,CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC3C(C)(C)C(O)C(O)C(O)C43C)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,159.05832
445,1.456762,-2.142796,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,27.98584
446,-1.5186248,-0.920999,NC(CCC(=O)OC(=O)C(CCC(O)=O)(N(C(=O)CCC(N)C(O)=O)C(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(=O)CCC(N)C(O)=O)C(O)=O,88.51728
447,0.41170886,-1.3227555,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,77.00539
448,0.4098243,-1.3201224,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,64.23833
449,0.8688332,-2.9951832,OCC1OC(CO)(OC2OC(COC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,144.98679
450,0.8472939,-2.9312043,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,55.820618
451,-0.26395148,-1.9375252,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](COC(=O)CC(O)=O)O[C@@H](OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C(O)=C3)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,19.597946
452,0.61956304,-1.0267025,[H]C(CCCCCCCCCCCCC)=C([H])[C@@]([H])(O)[C@]([H])(CO[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)N=C(C)O,354.44672
453,-2.2364423,-3.4138117,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,4.1240196
454,-1.247246,-2.5173116,OC(=O)CN(CC(O)=O)C1=C(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)C=C(CCC(=O)N2CCN(CC(O)=O)CC2)C=C1,15.57605
455,1.5871102,-2.1465313,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,145.6355
456,-3.1354957,-2.341477,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,10.59758
457,-3.0823457,-2.376473,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,7.1790085
458,-2.2084017,-3.3762777,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,142.89215
459,0.26281548,-1.2480885,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,51.43695
460,0.26101568,-1.2486893,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](NC(C)=O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,100.719894
461,-3.7823875,-2.7299156,OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O,52.84426
462,1.5220937,-2.033721,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,147.56885
463,1.1629158,-2.4542708,COC1C(O)C(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CC=C3C2)C(C)OC2OC(CO)C(O)C(O)C2O)OC(C)C1OC1OC(CO)C(O)C(O)C1O,467.6515
464,0.9632019,-2.8016844,CC1OC(OCC2OC(OC(C)(CC3=C(CCC(C)=C3)C(C)=C)C=C)C(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,82.67421
465,0.31104666,-2.8349197,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,44.522438
466,1.531007,-2.0933218,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,302.61023
467,1.440519,-1.9926927,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,140.27728
468,1.4168134,-2.0431406,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,71.08707
469,-1.6592169,-0.53419495,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,238.49646
470,0.29030344,-2.7380667,CC(=O)OCC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,25.908432
