,x,y,Smiles,MAE
376,16.3591,6.9286203,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,22.446411
377,16.234276,9.336383,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,1.5641174
378,20.710905,7.759466,C[C@@H](C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,12.558334
379,-9.110237,-8.406227,OC1COC(OC2C(O)C(O)C(COC3OC(COC(=O)C4=CC=C(O)C=C4)C(O)C(O)C3O)OC2OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(O)C1O,36.503662
380,18.383633,9.15017,CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,89.30563
381,18.211805,9.649677,CC\C=C\CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,13.538666
382,-23.436718,1.2525917,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,83.83719
383,-23.600866,0.93753695,CC(C)C(O)(CCC(C)(O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,46.432465
384,-19.501842,1.7078228,CC1OC(CC(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)OC1CCC2(CO)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,83.23248
385,-5.4206405,-15.612528,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@H]2OC2=CC3=C(C=C(O)C=C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,8.891991
386,-19.39689,1.7877342,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,190.8984
387,3.036344,0.41126147,CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(O)=O,64.88458
388,-6.0978622,-8.427856,COC1=C([O-])C=CC(\C=C\C(=O)OC2(CO)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,36.29368
389,-6.0471063,-8.501618,COC1=C([O-])C=CC(\C=C\C(=O)OCC2(O)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,49.579018
390,4.3264394,0.81255573,CC(O)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(C)O)C(C)O)C(O)=O,116.60002
391,3.5564907,0.94270307,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,248.55301
392,-10.842273,-5.111873,OCC1OC(OCC2OC(OC3=CC4=C(OCO4)C=C3C3OCC4C3COC4C3=CC4=C(OCO4)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,78.627945
393,-5.5751815,-15.832027,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=C)CC(O)=C)O[C@@H](OC3=C([O+]=C4C=C(O)C=C(O)C4=C3)C3=CC(O)=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,54.045372
394,3.4439962,1.6659107,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O,245.23822
395,-21.095871,-0.044287264,CC12CCCC(C)(C1C(O)C(O)C13CC(COC4OC(CO)C(O)C(O)C4O)C(O)(C1)CCC23)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,181.26462
396,-12.24875,-6.1764207,CC1OC(OC2C(NC(C)=O)C(OC3C(O)C(CO)OC(OC4C(O)C(O)C(O)OC4CO)C3O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,145.12988
397,-4.9388914,-17.51977,C[C@H]1O[C@H](O[C@@H]2C(NC(C)=O)[C@H](O[C@H]3C(O)C(CO)O[C@@H](OC(C(O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)C2O[C@@H]2OC(CO)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,77.19017
398,-5.6183248,-16.93456,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,49.934402
399,-5.5853443,-17.003986,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,19.673325
400,-5.293409,-17.331995,C[C@@H]1O[C@@H](OC2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O,4.1722717
401,-5.022314,-17.384848,C[C@@H]1O[C@@H](OC([C@@H](O)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@@H](O)C(OC4O[C@H](CO)C(O)C(O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)C(O)CO)[C@@H](O)C(O)C1O,73.80524
402,17.59457,4.436812,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.930817
403,20.536692,7.3878093,C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,29.002815
404,20.312662,6.2778826,[H][C@@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)C([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,72.87663
405,20.243113,7.960418,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,18.077736
406,18.87321,8.837264,CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,58.66971
407,23.887531,9.028079,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,24.0845
408,17.725647,9.146934,CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,184.57092
409,18.38661,7.8680477,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,53.803436
410,19.671354,6.72498,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,65.20415
411,20.23015,7.580511,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,54.155678
412,17.715414,4.71899,CC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,44.592392
413,17.606985,4.691015,CCC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,20.347916
414,3.7600245,0.065211326,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,43.510025
415,5.435857,1.8292946,CSCC[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)O)C(O)=N,7.998764
416,5.4893584,0.3735058,CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(\O)=N\C(CCC(O)=N)C(O)=O,37.87381
417,-11.41469,-4.433824,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(COCC2OC(CO)C(O)C(COC3OC(C(O)C(O)C3O)C(O)=O)C2NC(C)=O)C(O)C1(C)O)C(O)=O,151.7447
418,-23.462107,1.2411759,CC(C)C(O)(CCC(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,20.068115
419,-11.026761,-5.1220827,COC1=C(O)C=CC(=C1)C1OCC2C1COC2C1=CC(OC)=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C1,114.79349
420,-24.073254,-3.8185132,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,25.425201
421,-21.61363,2.0765834,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C,51.55066
422,-6.162607,-6.435949,CS(CCC(N)C(O)=O)(CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N)OC(=O)CCC(NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O,90.40974
423,19.875008,8.030584,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO,48.95128
424,17.736189,4.6282516,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(O)=NCCC(O)=NCCSC(=O)CCO,3.555153
425,20.38262,7.7288117,CC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,5.153015
426,-9.893016,-7.9850774,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C(CC=C(C)C)=C(OC1OC(CO)C(O)C(O)C1O)C=C2O,69.58884
427,19.476522,8.721146,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,12.046501
428,-12.294692,-6.2575865,CC1OC(OC2C(CO)OC(O)C(NC(C)=O)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,251.2968
429,19.659822,7.5430255,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,15.860382
430,17.47388,4.5928226,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,63.452698
431,23.931814,8.122734,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,22.30745
432,23.890633,8.985725,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,27.402458
433,17.656374,4.444962,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,15.450256
434,19.717613,6.784433,[H]\C(C)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,37.911148
435,20.596514,7.6618767,CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,57.50614
436,21.694607,2.5944495,COCC(O)CN(C(C)=O)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,106.4634
437,-23.212648,-1.5149626,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,20.273163
438,3.0233514,4.4250665,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,326.36414
439,-21.49802,-2.0283396,CC(C)(O)CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,104.59775
440,-17.958492,1.327783,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,405.50604
441,-11.276725,-8.806685,COC1=C(O)C=CC(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,142.7623
442,-5.649713,-15.93958,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C=C4OCOC4=C3)[C@@H]3CO[C@@H](CO3)C3=CC=C4OCOC4=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,43.959427
443,-23.426537,-4.678337,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,225.31978
444,-23.880302,-3.499175,CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC3C(C)(C)C(O)C(O)C(O)C43C)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,159.05832
445,-19.32335,2.4949975,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,27.98584
446,3.3979962,-0.69769436,NC(CCC(=O)OC(=O)C(CCC(O)=O)(N(C(=O)CCC(N)C(O)=O)C(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(=O)CCC(N)C(O)=O)C(O)=O,88.51728
447,-5.177586,-16.81664,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,77.00539
448,-5.318321,-16.649204,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,64.23833
449,-11.935571,-6.1553507,OCC1OC(CO)(OC2OC(COC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,144.98679
450,-12.12637,-6.1291866,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,55.820618
451,-5.761851,-15.098558,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](COC(=O)CC(O)=O)O[C@@H](OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C(O)=C3)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,19.597946
452,-6.9872813,-17.991825,[H]C(CCCCCCCCCCCCC)=C([H])[C@@]([H])(O)[C@]([H])(CO[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)N=C(C)O,354.44672
453,21.74009,2.585476,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,4.1240196
454,-5.676453,-8.740958,OC(=O)CN(CC(O)=O)C1=C(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)C=C(CCC(=O)N2CCN(CC(O)=O)CC2)C=C1,15.57605
455,-19.369093,4.011997,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,145.6355
456,20.215399,7.741425,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,10.59758
457,20.241137,8.097641,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,7.1790085
458,21.699076,2.5922458,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,142.89215
459,-5.9443808,-17.591747,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,51.43695
460,-5.9461756,-17.587107,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](NC(C)=O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,100.719894
461,23.889523,6.38259,OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O,52.84426
462,-23.722494,-1.1588035,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,147.56885
463,-19.976072,1.4177505,COC1C(O)C(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CC=C3C2)C(C)OC2OC(CO)C(O)C(O)C2O)OC(C)C1OC1OC(CO)C(O)C(O)C1O,467.6515
464,-17.381207,-3.2470477,CC1OC(OCC2OC(OC(C)(CC3=C(CCC(C)=C3)C(C)=C)C=C)C(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,82.67421
465,-9.298363,-6.3601847,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,44.522438
466,-23.713346,-1.8981862,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,302.61023
467,-23.43164,-1.7865855,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,140.27728
468,-23.186762,-0.17496991,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,71.08707
469,2.841375,1.6268668,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,238.49646
470,-9.383983,-7.2533455,CC(=O)OCC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,25.908432
471,-5.2077622,-15.395319,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC(O)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)O[C@@H]([C@H]1O)C(O)=O,12.165291
472,3.4478183,4.092938,NC(N)=NCCCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CCC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC1=O)C(N)=O,602.25116
473,2.1355886,4.2433085,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,259.7414
474,20.590189,7.9113336,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,7.9003296
475,17.783258,4.4360776,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,1.829071
