,x,y,Smiles,peakcounter
376,-0.6886246,0.7147036,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,350.0
377,-0.64754635,0.68222976,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,360.0
378,-0.9555939,0.6069339,C[C@@H](C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,77.0
379,-1.0741218,2.3492386,OC1COC(OC2C(O)C(O)C(COC3OC(COC(=O)C4=CC=C(O)C=C4)C(O)C(O)C3O)OC2OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(O)C1O,164.0
380,-0.711603,0.5875565,CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,184.0
381,-0.7130881,0.66081536,CC\C=C\CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,169.0
382,-0.27234918,2.6535537,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,514.0
383,-0.27273047,2.629059,CC(C)C(O)(CCC(C)(O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,494.0
384,-0.44711462,2.6439013,CC1OC(CC(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)OC1CCC2(CO)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,442.0
385,-1.5681924,2.2296355,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@H]2OC2=CC3=C(C=C(O)C=C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,118.0
386,-0.4177034,2.651226,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,659.0
387,0.2785905,1.5012839,CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(O)=O,445.0
388,-0.90194786,2.0151784,COC1=C([O-])C=CC(\C=C\C(=O)OC2(CO)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,132.0
389,-0.8906088,1.9897057,COC1=C([O-])C=CC(\C=C\C(=O)OCC2(O)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,146.0
390,0.35740787,1.5439866,CC(O)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(C)O)C(C)O)C(O)=O,329.0
391,0.2716272,1.4037143,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,664.0
392,-0.9620981,2.6038308,OCC1OC(OCC2OC(OC3=CC4=C(OCO4)C=C3C3OCC4C3COC4C3=CC4=C(OCO4)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,136.0
393,-1.5547628,2.2400062,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=C)CC(O)=C)O[C@@H](OC3=C([O+]=C4C=C(O)C=C(O)C4=C3)C3=CC(O)=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,175.0
394,0.26521575,1.5420623,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O,1150.0
395,-0.765954,2.8287673,CC12CCCC(C)(C1C(O)C(O)C13CC(COC4OC(CO)C(O)C(O)C4O)C(O)(C1)CCC23)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,481.0
396,-1.0064003,2.8703146,CC1OC(OC2C(NC(C)=O)C(OC3C(O)C(CO)OC(OC4C(O)C(O)C(O)OC4CO)C3O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,335.0
397,-1.2424012,2.777893,C[C@H]1O[C@H](O[C@@H]2C(NC(C)=O)[C@H](O[C@H]3C(O)C(CO)O[C@@H](OC(C(O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)C2O[C@@H]2OC(CO)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,218.0
398,-1.6095006,2.7116175,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,231.0
399,-1.6046108,2.7180064,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,162.0
400,-1.5085206,2.7167,C[C@@H]1O[C@@H](OC2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O,178.0
401,-1.3198824,2.8104918,C[C@@H]1O[C@@H](OC([C@@H](O)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@@H](O)C(OC4O[C@H](CO)C(O)C(O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)C(O)CO)[C@@H](O)C(O)C1O,250.0
402,-0.8385418,0.8148949,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,170.0
403,-0.93393993,0.67020094,C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,79.0
404,-0.9440101,0.67713535,[H][C@@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)C([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,173.0
405,-0.9759185,0.7128075,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,95.0
406,-0.7913167,0.62783545,CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,109.0
407,-1.3462156,0.49530482,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,76.0
408,-0.66830206,0.6305772,CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,136.0
409,-0.8123976,0.66428506,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,117.0
410,-1.0333437,0.7312689,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,132.0
411,-0.8819716,0.559112,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,154.0
412,-0.9172097,0.81852573,CC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,171.0
413,-0.8673598,0.7795445,CCC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,164.0
414,0.22367233,1.3839008,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,134.0
415,0.06541031,1.3118465,CSCC[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)O)C(O)=N,157.0
416,-0.2359383,1.119821,CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(\O)=N\C(CCC(O)=N)C(O)=O,229.0
417,-0.8380011,2.9405742,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(COCC2OC(CO)C(O)C(COC3OC(C(O)C(O)C3O)C(O)=O)C2NC(C)=O)C(O)C1(C)O)C(O)=O,371.0
418,-0.21100684,2.6645634,CC(C)C(O)(CCC(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,542.0
419,-0.9613493,2.6916325,COC1=C(O)C=CC(=C1)C1OCC2C1COC2C1=CC(OC)=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C1,321.0
420,-0.40244478,2.753943,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,282.0
421,-0.39104006,2.5567966,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C,520.0
422,-1.0039407,1.663799,CS(CCC(N)C(O)=O)(CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N)OC(=O)CCC(NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O,201.0
423,-0.92658496,0.6441257,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO,142.0
424,-0.940125,0.8162985,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(O)=NCCC(O)=NCCSC(=O)CCO,95.0
425,-0.9221594,0.59535176,CC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,110.0
426,-0.99014276,2.352863,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C(CC=C(C)C)=C(OC1OC(CO)C(O)C(O)C1O)C=C2O,218.0
427,-0.8441258,0.59477997,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,90.0
428,-0.9834675,2.860288,CC1OC(OC2C(CO)OC(O)C(NC(C)=O)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,477.0
429,-0.86793715,0.5999971,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,150.0
430,-0.74875647,0.70527464,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,182.0
431,-1.3739287,0.7446783,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,99.0
432,-1.3279525,0.48956516,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,80.0
433,-0.79630077,0.72991925,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,169.0
434,-0.9798332,0.6539777,[H]\C(C)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,126.0
435,-0.9604466,0.6315654,CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,153.0
436,-1.6843957,0.8522347,COCC(O)CN(C(C)=O)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,122.0
437,-0.4696654,2.8669178,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,365.0
438,-0.047968492,1.4386396,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,684.0
439,-0.49830317,2.7474966,CC(C)(O)CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,372.0
440,-0.088393025,2.405704,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,1210.0
441,-0.84433985,2.3095822,COC1=C(O)C=CC(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,259.0
442,-1.6092643,2.3782923,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C=C4OCOC4=C3)[C@@H]3CO[C@@H](CO3)C3=CC=C4OCOC4=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,155.0
443,-0.3690732,2.9753797,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,425.0
444,-0.49694622,2.8125398,CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC3C(C)(C)C(O)C(O)C(O)C43C)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,390.0
445,-0.353112,2.7630918,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,617.0
446,0.113405585,1.495219,NC(CCC(=O)OC(=O)C(CCC(O)=O)(N(C(=O)CCC(N)C(O)=O)C(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(=O)CCC(N)C(O)=O)C(O)=O,189.0
447,-1.6358017,2.7905824,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,218.0
448,-1.6366738,2.7818663,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,209.0
449,-1.0536934,2.9696765,OCC1OC(CO)(OC2OC(COC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,285.0
450,-1.066452,2.9383776,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,195.0
451,-1.4547836,2.0202165,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](COC(=O)CC(O)=O)O[C@@H](OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C(O)=C3)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,105.0
452,0.021029761,2.513239,[H]C(CCCCCCCCCCCCC)=C([H])[C@@]([H])(O)[C@]([H])(CO[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)N=C(C)O,1164.0
453,-1.8022207,0.80698115,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,44.0
454,-1.1959112,1.457955,OC(=O)CN(CC(O)=O)C1=C(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)C=C(CCC(=O)N2CCN(CC(O)=O)CC2)C=C1,96.0
455,-0.35267463,2.9010987,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,882.0
456,-0.9141635,0.5834008,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,129.0
457,-0.94356835,0.62419415,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,100.0
458,-1.7036395,0.7736568,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,155.0
459,-1.669983,2.496973,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,235.0
460,-1.6707765,2.494376,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](NC(C)=O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,285.0
461,-1.107231,0.00011695037,OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O,97.0
462,-0.34727064,2.832791,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,564.0
463,-0.5964661,2.7904706,COC1C(O)C(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CC=C3C2)C(C)OC2OC(CO)C(O)C(O)C2O)OC(C)C1OC1OC(CO)C(O)C(O)C1O,989.0
464,-0.8411347,2.7967374,CC1OC(OCC2OC(OC(C)(CC3=C(CCC(C)=C3)C(C)=C)C=C)C(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,281.0
465,-1.1368393,2.4351416,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,146.0
466,-0.5291945,2.9968588,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,614.0
467,-0.4996112,2.9362667,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,463.0
468,-0.362682,2.7616231,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,420.0
469,0.3014588,1.578572,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,1367.0
470,-1.0894085,2.4008105,CC(=O)OCC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,166.0
471,-1.7276692,2.1547673,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC(O)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)O[C@@H]([C@H]1O)C(O)=O,77.0
472,0.43129736,1.6517465,NC(N)=NCCCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CCC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC1=O)C(N)=O,984.0
473,0.06447332,1.7998353,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,698.0
474,-0.9589944,0.59993654,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,92.0
475,-0.88265306,0.6835615,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,112.0
