,x,y,Smiles,MAE
379,15.375635,47.456093,OC1COC(OC2C(O)C(O)C(COC3OC(COC(=O)C4=CC=C(O)C=C4)C(O)C(O)C3O)OC2OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(O)C1O,36.503662
380,10.622366,-10.214565,CCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,89.30563
381,8.469817,-9.473255,CC\C=C\CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,13.538666
382,-63.09919,-17.016409,CC(C)C(O)(CCC(C)C1C(O)CC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,83.83719
383,-63.629738,-17.496418,CC(C)C(O)(CCC(C)(O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,46.432465
384,-60.24035,3.8906658,CC1OC(CC(O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)OC1CCC2(CO)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,83.23248
385,6.982937,-73.872185,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)CC(O)=O)O[C@H]2OC2=CC3=C(C=C(O)C=C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[O+]=C2C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,8.891991
386,-60.180817,3.3174012,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,190.8984
387,-14.735627,49.839413,CC(NC(=O)C1CCC(=O)N1)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(O)=O,64.88458
388,28.221497,61.33109,COC1=C([O-])C=CC(\C=C\C(=O)OC2(CO)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,36.29368
389,28.182804,61.381683,COC1=C([O-])C=CC(\C=C\C(=O)OCC2(O)COC(OC3C(O)C(O)C(CO)OC3OC3=C(O)C=C4C(CC(C(O)=O)\[N+]4=C\C=C4/CC(NC(=C4)C(O)=O)C(O)=O)=C3)C2O)=C1,49.579018
390,-27.600239,52.518257,CC(O)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)N)C(C)O)C(C)O)C(C)O)C(O)=O,116.60002
391,-23.575083,45.1678,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,248.55301
392,-0.54037595,45.461033,OCC1OC(OCC2OC(OC3=CC4=C(OCO4)C=C3C3OCC4C3COC4C3=CC4=C(OCO4)C=C3)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,78.627945
393,7.25182,-74.11851,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=C)CC(O)=C)O[C@@H](OC3=C([O+]=C4C=C(O)C=C(O)C4=C3)C3=CC(O)=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,54.045372
394,-24.586418,54.216232,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(O)=O,245.23822
395,-52.029438,-0.016055036,CC12CCCC(C)(C1C(O)C(O)C13CC(COC4OC(CO)C(O)C(O)C4O)C(O)(C1)CCC23)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,181.26462
396,-28.136896,-6.0369368,CC1OC(OC2C(NC(C)=O)C(OC3C(O)C(CO)OC(OC4C(O)C(O)C(O)OC4CO)C3O)OC(CO)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,145.12988
397,38.97393,-50.08896,C[C@H]1O[C@H](O[C@@H]2C(NC(C)=O)[C@H](O[C@H]3C(O)C(CO)O[C@@H](OC(C(O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)C2O[C@@H]2OC(CO)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,77.19017
398,37.52722,-54.3466,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,49.934402
399,37.56724,-54.031624,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@H](NC(C)=O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,19.673325
400,36.626537,-51.018955,C[C@@H]1O[C@@H](OC2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2OC2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O,4.1722717
401,39.028328,-50.139843,C[C@@H]1O[C@@H](OC([C@@H](O)C=O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](OC3O[C@H](CO)[C@@H](O)C(OC4O[C@H](CO)C(O)C(O)[C@H]4O)[C@H]3NC(C)=O)[C@H]2O)C(O)CO)[C@@H](O)C(O)C1O,73.80524
402,41.54588,-21.929262,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,17.930817
403,-7.5935483,-39.555717,C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,29.002815
404,-12.73235,-39.257584,[H][C@@](C)(O)CC(=O)SCCN=C(O)CCN=C(O)C([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,72.87663
405,-7.0879383,-34.53369,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(O)=O,18.077736
406,-0.045859646,-27.853659,CC(N)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,58.66971
407,59.219048,-16.36297,NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,24.0845
408,12.606896,-9.404225,CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,184.57092
409,1.5565908,-31.485174,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,53.803436
410,3.2220314,-43.09122,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(C)=O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,65.20415
411,-2.6234045,-39.01223,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,54.155678
412,41.733875,-25.230873,CC=C(C)C(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,44.592392
413,40.56732,-24.881105,CCC=CC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,20.347916
414,-14.908595,47.51171,CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(O)=O)C(O)=O,43.510025
415,-17.282566,67.88077,CSCC[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC=N1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)O)C(O)=N,7.998764
416,-24.494184,49.47005,CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(\O)=N\C(CCC(O)=N)C(O)=O,37.87381
417,-2.0279164,45.982742,CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(COCC2OC(CO)C(O)C(COC3OC(C(O)C(O)C3O)C(O)=O)C2NC(C)=O)C(O)C1(C)O)C(O)=O,151.7447
418,-63.265114,-17.197464,CC(C)C(O)(CCC(C)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O,20.068115
419,-0.4291886,45.540314,COC1=C(O)C=CC(=C1)C1OCC2C1COC2C1=CC(OC)=C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C1,114.79349
420,74.86016,3.8154275,CC1(C)CCC2(CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,25.425201
421,-48.25797,11.852284,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(COC(C)=O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C,51.55066
422,-17.855774,40.830654,CS(CCC(N)C(O)=O)(CC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2N)OC(=O)CCC(NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O,90.40974
423,-6.8260093,-31.707642,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO,48.95128
424,42.600414,-24.568134,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(O)=NCCC(O)=NCCSC(=O)CCO,3.555153
425,-2.7925146,-37.479996,CC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,5.153015
426,40.65823,42.03643,COC1=CC=C(C=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O1)C(CC=C(C)C)=C(OC1OC(CO)C(O)C(O)C1O)C=C2O,69.58884
427,-0.7398869,-26.899448,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)CCN,12.046501
428,-28.86738,-6.75697,CC1OC(OC2C(CO)OC(O)C(NC(C)=O)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,251.2968
429,-1.6950626,-36.54528,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,15.860382
430,41.109,-22.441916,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,63.452698
431,54.15216,-14.8265505,NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,22.30745
432,58.90473,-15.807493,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1,27.402458
433,40.108913,-23.686497,CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,15.450256
434,2.6032598,-40.091873,[H]\C(C)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,37.911148
435,-5.9801226,-39.3836,CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,57.50614
436,-28.389532,-63.11286,COCC(O)CN(C(C)=O)C1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(O)=NCC(O)CO)=C1I,106.4634
437,-60.17845,-30.439987,CC(C)(O)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,20.273163
438,-20.634478,23.605055,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,326.36414
439,-45.75087,-25.512417,CC(C)(O)CCC(O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,104.59775
440,-39.08783,34.08518,CC(C)CCCCCCCCCC=CC(=O)NC1C(O)C(O)C(CC(O)C2OC(C(O)C2O)N2C=CC(=O)NC2=O)OC1OC1OC(CO)C(O)C(O)C1NC(C)=O,405.50604
441,7.254989,44.699074,COC1=C(O)C=CC(CC(COC2OC(CO)C(O)C(O)C2O)C(COC2OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C2O)CC2=CC(OC)=C(O)C=C2)=C1,142.7623
442,8.282102,-74.73335,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C=C4OCOC4=C3)[C@@H]3CO[C@@H](CO3)C3=CC=C4OCOC4=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,43.959427
443,69.68524,9.266188,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,225.31978
444,77.6465,7.5053945,CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC3C(C)(C)C(O)C(O)C(O)C43C)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,159.05832
445,-60.59547,2.7511127,CC1OC(CC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,27.98584
446,-17.690329,41.509533,NC(CCC(=O)OC(=O)C(CCC(O)=O)(N(C(=O)CCC(N)C(O)=O)C(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(=O)CCC(N)C(O)=O)C(O)=O,88.51728
447,39.15627,-58.6358,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,77.00539
448,38.691605,-58.160763,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC[C@H]3O[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,64.23833
449,-28.586576,-3.1730044,OCC1OC(CO)(OC2OC(COC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,144.98679
450,-28.073608,-4.623215,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,55.820618
451,0.42611793,-80.98675,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](COC(=O)CC(O)=O)O[C@@H](OC3=CC(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(O)C(O)=C3)[C@H](O[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,19.597946
452,-39.738445,32.426605,[H]C(CCCCCCCCCCCCC)=C([H])[C@@]([H])(O)[C@]([H])(CO[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@]([H])(O[C@@]3([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)N=C(C)O,354.44672
453,-29.250769,-64.61369,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(I)=C1)C(O)=O,4.1240196
454,27.009441,60.665047,OC(=O)CN(CC(O)=O)C1=C(OCCOC2=C(C=C3OC(=CC3=C2)C2=NC=C(O2)C(O)=O)N(CC(O)=O)CC(O)=O)C=C(CCC(=O)N2CCN(CC(O)=O)CC2)C=C1,15.57605
455,-69.46489,8.032117,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,145.6355
456,-2.751642,-38.215412,CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,10.59758
457,-5.8685513,-38.25573,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=C,7.1790085
458,-27.997623,-63.672024,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,142.89215
459,32.657066,-46.139473,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,51.43695
460,32.650043,-46.159286,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](NC(C)=O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,100.719894
461,50.5916,-21.489109,OP(O)(=O)O[C@H]1[C@@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(=O)OP(O)(O)=O)[C@@H]1OP(O)(O)=O,52.84426
462,-61.11945,-29.758572,CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,147.56885
463,-60.50509,6.509492,COC1C(O)C(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CC=C3C2)C(C)OC2OC(CO)C(O)C(O)C2O)OC(C)C1OC1OC(CO)C(O)C(O)C1O,467.6515
464,-30.257942,-8.38069,CC1OC(OCC2OC(OC(C)(CC3=C(CCC(C)=C3)C(C)=C)C=C)C(OC3OC(C)C(OC4OC(C)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,82.67421
465,13.558252,35.009525,COC1=CC(=CC(OC)=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,44.522438
466,-47.309555,-41.632305,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,302.61023
467,-51.14054,-32.69754,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,140.27728
468,-59.801136,-21.167337,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)CCC12C,71.08707
469,-21.795216,57.519737,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC(C)C)C(O)=O,238.49646
470,16.209616,39.579914,CC(=O)OCC1OC(OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,25.908432
471,5.296956,-72.80306,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC(O)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)O[C@@H]([C@H]1O)C(O)=O,12.165291
472,-20.750742,24.648699,NC(N)=NCCCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CCC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC1=O)C(N)=O,602.25116
473,-20.463718,17.042412,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,259.7414
474,-5.1501045,-39.610107,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,7.9003296
475,40.501316,-21.94431,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,1.829071
476,40.62474,42.07245,COC1=CC=C(C=C1)C1=C(OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C(CC=C(C)C)=C2O1,166.63795
477,-30.881754,-9.060109,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,515.2245
478,45.771465,-53.007427,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@@]23C[C@]4(CC2=C)CC[C@]2([H])[C@@](C)(CCC[C@@]2(C)[C@]4([H])CC3)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,68.77527
